dist_img,dmos,type,level
fruit-858253_25_04.bmp,1,25,4
woman-1589978_25_04.bmp,1,25,4
triumphal-arch-1545066_25_05.bmp,1,25,5
chuck-sainfoin-419218_25_02.bmp,1,25,2
insect-922054_25_05.bmp,1,25,5
spider-monkey-1249739_25_05.bmp,1,25,5
wheat-8846_25_05.bmp,1,25,5
finch-944454_25_05.bmp,1,25,5
angel-443180_25_03.bmp,1,25,3
fence-post-1391331_25_03.bmp,1,25,3
strommast-1637175_25_05.bmp,1,25,5
drawbridge-93364_25_02.bmp,1,25,2
smashed-1591868_25_03.bmp,1,25,3
moon-1668892_25_03.bmp,1,25,3
guard-79302_25_01.bmp,1,25,1
everglades-73423_25_04.bmp,1,25,4
nordsternpark-346283_25_01.bmp,1,25,1
monkey-934932_25_01.bmp,1,25,1
dressing-18596_25_05.bmp,1,25,5
church-street-418552_25_05.bmp,1,25,5
spider-monkey-1249739_25_02.bmp,1,25,2
apsmartyrs-pakistan-1097310_25_04.bmp,1,25,4
otter-1657140_25_01.bmp,1,25,1
austria-82254_25_01.bmp,1,25,1
hay-840244_25_05.bmp,1,25,5
isabelle-maranta-362614_25_03.bmp,1,25,3
truck-1499377_25_01.bmp,1,25,1
yellow-1612778_25_01.bmp,1,25,1
chess-1672569_25_04.bmp,1,25,4
lightning-71694_25_03.bmp,1,25,3
chestnut-tree-338524_25_02.bmp,1,25,2
american-flag-655262_25_03.bmp,1,25,3
neuschwanstein-526967_25_05.bmp,1,25,5
dog-1767762_25_03.bmp,1,25,3
kalmar-900728_25_05.bmp,1,25,5
rings-1416018_25_02.bmp,1,25,2
hercilio-luz-bridge-679873_25_04.bmp,1,25,4
mushrooms-1767344_25_01.bmp,1,25,1
landscape-793026_25_03.bmp,1,25,3
new-year-314711_25_01.bmp,1,25,1
stargazer-lily-oriental-57788_25_03.bmp,1,25,3
lake-1272663_25_02.bmp,1,25,2
hump-geese-1279445_25_01.bmp,1,25,1
moon-80173_25_02.bmp,1,25,2
italy-1213928_25_01.bmp,1,25,1
rubin-247567_25_04.bmp,1,25,4
island-415194_25_05.bmp,1,25,5
wood-beads-262075_25_03.bmp,1,25,3
holiday-home-284529_25_04.bmp,1,25,4
window-837473_25_04.bmp,1,25,4
nanzhao-island-style-1330488_25_03.bmp,1,25,3
