dist_img,dmos,type,level
the-leaves-702350_22_03.bmp,1,22,3
buzzard-1776173_22_05.bmp,1,22,5
cellphone-1149165_22_01.bmp,1,22,1
viet-nam-782968_22_05.bmp,1,22,5
train-223689_22_03.bmp,1,22,3
home-1247155_22_03.bmp,1,22,3
sea-962772_22_01.bmp,1,22,1
london-838120_22_01.bmp,1,22,1
boat-690767_22_01.bmp,1,22,1
trowel-908511_22_01.bmp,1,22,1
bicycle-1274320_22_04.bmp,1,22,4
mountains-landscape-1082276_22_01.bmp,1,22,1
leaves-162846_22_01.bmp,1,22,1
indonesia-1065810_22_02.bmp,1,22,2
yellowstone-1711474_22_04.bmp,1,22,4
policewoman-986047_22_02.bmp,1,22,2
lobster-1612772_22_03.bmp,1,22,3
lips-1500623_22_03.bmp,1,22,3
winter-346556_22_04.bmp,1,22,4
horses-50205_22_03.bmp,1,22,3
egypt-1137740_22_05.bmp,1,22,5
steam-train-675887_22_01.bmp,1,22,1
spring-1746880_22_03.bmp,1,22,3
autumn-547087_22_02.bmp,1,22,2
jerusalem-380778_22_03.bmp,1,22,3
eucalyptus-tree-277966_22_04.bmp,1,22,4
robin-248068_22_04.bmp,1,22,4
christmas-606820_22_04.bmp,1,22,4
autumn-leaves-212541_22_03.bmp,1,22,3
haze-583418_22_03.bmp,1,22,3
all-is-well-1418895_22_04.bmp,1,22,4
gargoyle-1192112_22_03.bmp,1,22,3
human-1160626_22_03.bmp,1,22,3
port-584894_22_05.bmp,1,22,5
peppers-938285_22_04.bmp,1,22,4
singapore-989451_22_04.bmp,1,22,4
trees-1360805_22_04.bmp,1,22,4
sardinia-1713908_22_03.bmp,1,22,3
ice-1163997_22_05.bmp,1,22,5
motherboard-707776_22_02.bmp,1,22,2
tiger-1781048_22_01.bmp,1,22,1
remote-1061530_22_05.bmp,1,22,5
ranunculus-1279610_22_01.bmp,1,22,1
cathedral-1361701_22_03.bmp,1,22,3
eye-374922_22_01.bmp,1,22,1
jesus-christ-492508_22_03.bmp,1,22,3
fortress-1075570_22_05.bmp,1,22,5
wave-681820_22_02.bmp,1,22,2
africa-1119181_22_01.bmp,1,22,1
steam-locomotive-1716606_22_02.bmp,1,22,2
alcohol-87672_22_02.bmp,1,22,2
skydiving-1436295_22_01.bmp,1,22,1
flimspitz-356478_22_05.bmp,1,22,5
uzes-801340_22_03.bmp,1,22,3
egypt-1137740_22_03.bmp,1,22,3
hummel-1789661_22_01.bmp,1,22,1
snake-1466002_22_04.bmp,1,22,4
tower-786484_22_02.bmp,1,22,2
spaghetti-1108548_22_04.bmp,1,22,4
building-1267031_22_04.bmp,1,22,4
milky-way-928949_22_03.bmp,1,22,3
flower-322309_22_02.bmp,1,22,2
guam-105594_22_03.bmp,1,22,3
cat-342736_22_05.bmp,1,22,5
anime-1223381_22_04.bmp,1,22,4
ruins-523975_22_02.bmp,1,22,2
door-1440407_22_03.bmp,1,22,3
fllower-1593259_22_02.bmp,1,22,2
birds-695731_22_05.bmp,1,22,5
wood-978003_22_01.bmp,1,22,1
cactus-878772_22_04.bmp,1,22,4
zebra-625153_22_01.bmp,1,22,1
cat-648844_22_05.bmp,1,22,5
bluebird-570399_22_04.bmp,1,22,4
corn-544720_22_04.bmp,1,22,4
salad-728296_22_03.bmp,1,22,3
girl-449788_22_03.bmp,1,22,3
hand-447040_22_01.bmp,1,22,1
berlin-1160365_22_04.bmp,1,22,4
beach-1538418_22_04.bmp,1,22,4
crocus-668773_22_03.bmp,1,22,3
bridge-874578_22_01.bmp,1,22,1
beauty-725046_22_04.bmp,1,22,4
golden-gate-bridge-918635_22_02.bmp,1,22,2
window-1420716_22_01.bmp,1,22,1
kruger-park-1602476_22_04.bmp,1,22,4
italy-1349363_22_04.bmp,1,22,4
wood-1645481_22_02.bmp,1,22,2
butterfly-929799_22_03.bmp,1,22,3
cracker-984308_22_01.bmp,1,22,1
butterfly-1595643_22_03.bmp,1,22,3
baumchen-175623_22_03.bmp,1,22,3
old-hospital-986144_22_03.bmp,1,22,3
oilseed-rape-753900_22_04.bmp,1,22,4
bellflower-1581493_22_02.bmp,1,22,2
paris-1006953_22_05.bmp,1,22,5
cycling-1533268_22_05.bmp,1,22,5
white-fallow-deer-1092458_22_04.bmp,1,22,4
path-426942_22_04.bmp,1,22,4
mallorca-1803920_22_01.bmp,1,22,1
secretary-544180_22_02.bmp,1,22,2
egg-100169_22_03.bmp,1,22,3
erotic-1565561_22_04.bmp,1,22,4
water-671314_22_01.bmp,1,22,1
flower-1390885_22_02.bmp,1,22,2
sand-stone-55191_22_02.bmp,1,22,2
barbary-ape-1438570_22_04.bmp,1,22,4
desert-175788_22_05.bmp,1,22,5
new-york-1004200_22_04.bmp,1,22,4
babies-1736885_22_01.bmp,1,22,1
trees-1030005_22_02.bmp,1,22,2
zoo-1126588_22_02.bmp,1,22,2
pink-596936_22_04.bmp,1,22,4
immensity-355659_22_04.bmp,1,22,4
fly-243533_22_01.bmp,1,22,1
mushrooms-1750828_22_03.bmp,1,22,3
church-19888_22_01.bmp,1,22,1
analog-1545405_22_03.bmp,1,22,3
norway-1293536_22_02.bmp,1,22,2
excavators-1178241_22_05.bmp,1,22,5
beach-chairs-1149450_22_05.bmp,1,22,5
afternoon-tea-799038_22_05.bmp,1,22,5
lighthouse-962411_22_02.bmp,1,22,2
cherry-383529_22_01.bmp,1,22,1
diving-975510_22_05.bmp,1,22,5
lhasa-479695_22_03.bmp,1,22,3
whisky-923262_22_02.bmp,1,22,2
insulator-1629774_22_01.bmp,1,22,1
bride-duck-1273594_22_03.bmp,1,22,3
felled-tree-trunks-1255543_22_02.bmp,1,22,2
mature-1502160_22_04.bmp,1,22,4
germany-254944_22_01.bmp,1,22,1
wood-978003_22_05.bmp,1,22,5
sun-1667031_22_04.bmp,1,22,4
can-1528315_22_04.bmp,1,22,4
source-241402_22_03.bmp,1,22,3
horses-1401694_22_02.bmp,1,22,2
doll-1007276_22_02.bmp,1,22,2
house-construction-228181_22_05.bmp,1,22,5
trees-in-the-water-222277_22_02.bmp,1,22,2
weed-1092816_22_05.bmp,1,22,5
anime-1223381_22_05.bmp,1,22,5
dandelion-680538_22_03.bmp,1,22,3
rabbit-1626351_22_03.bmp,1,22,3
landscape-735795_22_05.bmp,1,22,5
wind-turbines-836619_22_05.bmp,1,22,5
travel-777579_22_02.bmp,1,22,2
mushroom-1343144_22_03.bmp,1,22,3
little-flower-688648_22_05.bmp,1,22,5
referee-1602113_22_04.bmp,1,22,4
seafaring-827483_22_03.bmp,1,22,3
apple-10439_22_01.bmp,1,22,1
light-580972_22_03.bmp,1,22,3
chili-1159529_22_01.bmp,1,22,1
frogs-1517910_22_03.bmp,1,22,3
fire-199866_22_02.bmp,1,22,2
tulip-398870_22_05.bmp,1,22,5
volcano-139625_22_05.bmp,1,22,5
flower-1503667_22_01.bmp,1,22,1
wassahan-860392_22_01.bmp,1,22,1
isleta-del-moro-323830_22_05.bmp,1,22,5
paris-1132415_22_03.bmp,1,22,3
beach-1731552_22_02.bmp,1,22,2
water-lily-294966_22_05.bmp,1,22,5
animal-20884_22_04.bmp,1,22,4
asia-1755965_22_05.bmp,1,22,5
sao-martinho-dos-tigres-1466532_22_04.bmp,1,22,4
door-1541349_22_03.bmp,1,22,3
cop-1537368_22_01.bmp,1,22,1
chateau-1075857_22_04.bmp,1,22,4
