dist_img,dmos,type,level
praying-1224995_10_02.bmp,1,10,2
launchy-1706198_10_02.bmp,1,10,2
nut-1022488_10_05.bmp,1,10,5
horse-519721_10_01.bmp,1,10,1
jack-russell-1703819_10_02.bmp,1,10,2
daisy-70910_10_02.bmp,1,10,2
tea-452456_10_01.bmp,1,10,1
cherry-769397_10_02.bmp,1,10,2
temple-426500_10_01.bmp,1,10,1
strawberries-1710108_10_05.bmp,1,10,5
sun-loungers-461425_10_01.bmp,1,10,1
homes-742290_10_03.bmp,1,10,3
point-of-zero-kilometer-178107_10_04.bmp,1,10,4
bobcat-1233569_10_05.bmp,1,10,5
pass-road-517042_10_02.bmp,1,10,2
water-282770_10_03.bmp,1,10,3
fish-202718_10_04.bmp,1,10,4
giraffe-841908_10_01.bmp,1,10,1
dandelion-73650_10_01.bmp,1,10,1
stream-273316_10_04.bmp,1,10,4
turtle-452651_10_04.bmp,1,10,4
child-221744_10_02.bmp,1,10,2
leaf-61832_10_04.bmp,1,10,4
pitcher-1259521_10_01.bmp,1,10,1
vine-leaves-335743_10_04.bmp,1,10,4
horses-947561_10_05.bmp,1,10,5
flower-85283_10_03.bmp,1,10,3
frozen-1498216_10_04.bmp,1,10,4
dry-1356431_10_04.bmp,1,10,4
bikes-695347_10_05.bmp,1,10,5
candle-1234201_10_03.bmp,1,10,3
nature-1742737_10_02.bmp,1,10,2
trees-359057_10_03.bmp,1,10,3
goat-992243_10_02.bmp,1,10,2
king-quail-784923_10_03.bmp,1,10,3
ore-1791295_10_02.bmp,1,10,2
cement-mixer-1438074_10_01.bmp,1,10,1
giraffe-425994_10_02.bmp,1,10,2
old-690842_10_03.bmp,1,10,3
lijiang-yunnan-china-700673_10_02.bmp,1,10,2
rose-1566989_10_02.bmp,1,10,2
bridge-828578_10_03.bmp,1,10,3
lisbon-768199_10_02.bmp,1,10,2
cat-945791_10_03.bmp,1,10,3
chimney-579019_10_01.bmp,1,10,1
bio-1049832_10_02.bmp,1,10,2
christmas-250369_10_03.bmp,1,10,3
road-340913_10_01.bmp,1,10,1
wild-57999_10_02.bmp,1,10,2
eiffel-tower-1434069_10_03.bmp,1,10,3
a-bock-658023_10_05.bmp,1,10,5
bio-1049832_10_04.bmp,1,10,4
