dist_img,dmos,type,level
clouds-366815_01_05.bmp,1,1,5
tower-crane-914607_01_01.bmp,1,1,1
daisy-474896_01_03.bmp,1,1,3
lake-1679149_01_05.bmp,1,1,5
landscape-1517241_01_03.bmp,1,1,3
close-1531451_01_02.bmp,1,1,2
kimmel-center-1073081_01_03.bmp,1,1,3
nasi-goreng-70674_01_03.bmp,1,1,3
ropeway-1648148_01_04.bmp,1,1,4
badacsony-82177_01_05.bmp,1,1,5
angel-1194460_01_03.bmp,1,1,3
water-373945_01_03.bmp,1,1,3
buttercup-667579_01_04.bmp,1,1,4
hawaii-977990_01_05.bmp,1,1,5
air-289941_01_03.bmp,1,1,3
brittany-1590684_01_05.bmp,1,1,5
horse-532955_01_04.bmp,1,1,4
pencil-1277094_01_04.bmp,1,1,4
softball-1565470_01_01.bmp,1,1,1
seemed-7183_01_05.bmp,1,1,5
padlock-510329_01_05.bmp,1,1,5
chapel-of-the-holy-cross-1075757_01_05.bmp,1,1,5
axe-798164_01_03.bmp,1,1,3
landscape-793193_01_02.bmp,1,1,2
mercury-1458164_01_04.bmp,1,1,4
kids-chocolate-1642808_01_05.bmp,1,1,5
fresh-788197_01_05.bmp,1,1,5
lemur-1248680_01_05.bmp,1,1,5
road-986759_01_01.bmp,1,1,1
wood-784190_01_05.bmp,1,1,5
japanese-garden-817972_01_05.bmp,1,1,5
western-tatras-1657392_01_05.bmp,1,1,5
scissors-742186_01_04.bmp,1,1,4
germany-1112619_01_02.bmp,1,1,2
chris-froome-880364_01_02.bmp,1,1,2
swiss-alps-693447_01_02.bmp,1,1,2
engraving-1418210_01_01.bmp,1,1,1
poppy-805584_01_05.bmp,1,1,5
argentinian-station-277430_01_02.bmp,1,1,2
thistle-1031561_01_01.bmp,1,1,1
cliff-1094226_01_01.bmp,1,1,1
bike-1518998_01_04.bmp,1,1,4
wrist-1309725_01_04.bmp,1,1,4
sea-931164_01_04.bmp,1,1,4
hulk-582406_01_03.bmp,1,1,3
winery-371774_01_05.bmp,1,1,5
senegal-1092377_01_02.bmp,1,1,2
pattern-background-1245991_01_05.bmp,1,1,5
painted-51630_01_02.bmp,1,1,2
animal-1551851_01_05.bmp,1,1,5
lavender-805311_01_01.bmp,1,1,1
san-francisco-1194282_01_04.bmp,1,1,4
heart-590460_01_01.bmp,1,1,1
portugal-1734572_01_03.bmp,1,1,3
myrtle-1448289_01_02.bmp,1,1,2
coffee-1230219_01_04.bmp,1,1,4
flowers-665848_01_04.bmp,1,1,4
tree-116188_01_02.bmp,1,1,2
fuchs-1310828_01_01.bmp,1,1,1
murtosa-1735960_01_01.bmp,1,1,1
racing-car-260926_01_02.bmp,1,1,2
wood-1693546_01_01.bmp,1,1,1
turtle-986461_01_01.bmp,1,1,1
calendar-532226_01_01.bmp,1,1,1
donkey-336971_01_04.bmp,1,1,4
dugald-stewart-monument-1589494_01_02.bmp,1,1,2
deforestation-62486_01_03.bmp,1,1,3
football-1657207_01_03.bmp,1,1,3
rose-905731_01_01.bmp,1,1,1
backpack-1149462_01_03.bmp,1,1,3
harold-876038_01_02.bmp,1,1,2
negruvoda-1693386_01_05.bmp,1,1,5
boi-1555494_01_04.bmp,1,1,4
santa-claus-262269_01_03.bmp,1,1,3
iguana-19826_01_04.bmp,1,1,4
food-985351_01_01.bmp,1,1,1
ros-1132733_01_04.bmp,1,1,4
fountain-443880_01_01.bmp,1,1,1
venetian-562746_01_04.bmp,1,1,4
peony-47421_01_01.bmp,1,1,1
softball-1565470_01_03.bmp,1,1,3
mince-pie-577878_01_04.bmp,1,1,4
tulips-527414_01_01.bmp,1,1,1
fashion-1710604_01_05.bmp,1,1,5
willow-103544_01_01.bmp,1,1,1
flowers-1224163_01_02.bmp,1,1,2
thunderstorm-181564_01_04.bmp,1,1,4
beach-394547_01_01.bmp,1,1,1
detail-1358201_01_03.bmp,1,1,3
lands-end-877796_01_02.bmp,1,1,2
bromo-197972_01_04.bmp,1,1,4
manege-1170297_01_01.bmp,1,1,1
zinnia-1787110_01_02.bmp,1,1,2
golf-1240413_01_05.bmp,1,1,5
number-197338_01_02.bmp,1,1,2
flower-688384_01_01.bmp,1,1,1
klee-778835_01_01.bmp,1,1,1
dawlish-warren-1021077_01_02.bmp,1,1,2
