dist_img,dmos,type,level
trees-479635_15_05.bmp,1,15,5
males-358751_15_02.bmp,1,15,2
grasshopper-1736973_15_03.bmp,1,15,3
canary-islands-1575394_15_02.bmp,1,15,2
without-1633749_15_04.bmp,1,15,4
snail-1492681_15_03.bmp,1,15,3
classroom-732409_15_02.bmp,1,15,2
ladder-1558046_15_03.bmp,1,15,3
danaid-eggfly-1698889_15_03.bmp,1,15,3
wyoming-93550_15_02.bmp,1,15,2
mountain-181701_15_04.bmp,1,15,4
flower-1001921_15_04.bmp,1,15,4
cups-355788_15_03.bmp,1,15,3
nature-544593_15_03.bmp,1,15,3
autumn-22012_15_03.bmp,1,15,3
gleise-330119_15_03.bmp,1,15,3
clematis-504971_15_03.bmp,1,15,3
gargoyle-324581_15_03.bmp,1,15,3
barbell-375482_15_02.bmp,1,15,2
people-923935_15_04.bmp,1,15,4
fabric-1665202_15_03.bmp,1,15,3
beach-1057826_15_02.bmp,1,15,2
rose-petals-1725765_15_04.bmp,1,15,4
jean-bertin-85782_15_01.bmp,1,15,1
bank-635286_15_01.bmp,1,15,1
wagon-wheel-164174_15_05.bmp,1,15,5
sun-umbrellas-819944_15_05.bmp,1,15,5
swell-767497_15_04.bmp,1,15,4
the-tail-1715475_15_01.bmp,1,15,1
coffee-beans-618833_15_04.bmp,1,15,4
flower-1763366_15_05.bmp,1,15,5
bottlebrush-268976_15_01.bmp,1,15,1
ocean-507151_15_02.bmp,1,15,2
flower-1198645_15_03.bmp,1,15,3
wildflower-819006_15_02.bmp,1,15,2
breitachklamm-near-oberstdorf-243391_15_04.bmp,1,15,4
pumpkins-1719343_15_04.bmp,1,15,4
forest-1032498_15_03.bmp,1,15,3
plums-1507655_15_03.bmp,1,15,3
texture-699683_15_01.bmp,1,15,1
nature-95361_15_05.bmp,1,15,5
mount-athos-1301414_15_01.bmp,1,15,1
ritterruestung-329511_15_04.bmp,1,15,4
cyprus-1273829_15_04.bmp,1,15,4
forest-110900_15_01.bmp,1,15,1
sunset-739117_15_02.bmp,1,15,2
architecture-1359705_15_01.bmp,1,15,1
suddenly-turn-hostile-862020_15_05.bmp,1,15,5
south-africa-1112845_15_04.bmp,1,15,4
dove-1206134_15_02.bmp,1,15,2
aurora-borealis-1032517_15_04.bmp,1,15,4
bird-1750776_15_02.bmp,1,15,2
paprika-402410_15_01.bmp,1,15,1
castle-park-234401_15_02.bmp,1,15,2
lichtspiel-113371_15_05.bmp,1,15,5
rose-hip-1743329_15_03.bmp,1,15,3
saudi-arabia-84015_15_05.bmp,1,15,5
sahara-1291348_15_02.bmp,1,15,2
makeup-369097_15_01.bmp,1,15,1
apple-620277_15_03.bmp,1,15,3
hamburger-1211916_15_01.bmp,1,15,1
dessert-1710921_15_03.bmp,1,15,3
austria-66389_15_03.bmp,1,15,3
berry-1434402_15_02.bmp,1,15,2
abyssinian-ground-hornbill-560231_15_02.bmp,1,15,2
blue-sky-1195707_15_05.bmp,1,15,5
highland-beef-1236476_15_03.bmp,1,15,3
caravan-424513_15_04.bmp,1,15,4
transport-546820_15_02.bmp,1,15,2
rothenburg-of-the-deaf-481372_15_03.bmp,1,15,3
persian-leopard-1615454_15_05.bmp,1,15,5
denmark-flag-942951_15_04.bmp,1,15,4
butterfly-213115_15_01.bmp,1,15,1
ronda-965304_15_04.bmp,1,15,4
rail-82372_15_02.bmp,1,15,2
fitzroy-island-1702025_15_01.bmp,1,15,1
alexander-humboldt-872577_15_04.bmp,1,15,4
walnut-kernels-73918_15_01.bmp,1,15,1
tit-877262_15_03.bmp,1,15,3
cabana-de-volta-1205953_15_01.bmp,1,15,1
steam-1418531_15_05.bmp,1,15,5
snow-1649279_15_01.bmp,1,15,1
man-1615241_15_03.bmp,1,15,3
grass-504990_15_05.bmp,1,15,5
valencia-1012052_15_01.bmp,1,15,1
sepia-1416802_15_03.bmp,1,15,3
skull-1692996_15_02.bmp,1,15,2
rock-283826_15_01.bmp,1,15,1
vancouver-island-57188_15_04.bmp,1,15,4
bald-eagle-592355_15_05.bmp,1,15,5
cloud-atlas-1272300_15_03.bmp,1,15,3
waterfall-1334129_15_03.bmp,1,15,3
the-bees-1015205_15_04.bmp,1,15,4
skyscraper-273436_15_03.bmp,1,15,3
buttress-197896_15_05.bmp,1,15,5
egrets-609980_15_02.bmp,1,15,2
garden-1038449_15_05.bmp,1,15,5
cat-712292_15_02.bmp,1,15,2
plants-731166_15_02.bmp,1,15,2
home-100237_15_03.bmp,1,15,3
escalator-1248595_15_02.bmp,1,15,2
mosaic-227268_15_05.bmp,1,15,5
girl-1258630_15_04.bmp,1,15,4
portugal-1797359_15_01.bmp,1,15,1
macro-717101_15_01.bmp,1,15,1
pencils-1658953_15_04.bmp,1,15,4
wine-791700_15_04.bmp,1,15,4
mount-athos-1301414_15_04.bmp,1,15,4
oak-leaf-hydrangea-leaves-1433665_15_03.bmp,1,15,3
ghostbusters-1515155_15_02.bmp,1,15,2
castle-park-234401_15_04.bmp,1,15,4
lego-708086_15_05.bmp,1,15,5
cat-830360_15_05.bmp,1,15,5
brussels-1523902_15_04.bmp,1,15,4
asperl-898616_15_02.bmp,1,15,2
hahn-1314773_15_04.bmp,1,15,4
moss-84986_15_02.bmp,1,15,2
fossils-384821_15_05.bmp,1,15,5
flowering-ornamental-grass-1661746_15_01.bmp,1,15,1
iguana-1181027_15_03.bmp,1,15,3
flower-1792245_15_05.bmp,1,15,5
wall-1338666_15_05.bmp,1,15,5
mainz-carnival-fountain-250319_15_01.bmp,1,15,1
ferry-1649581_15_03.bmp,1,15,3
rezvaza-697240_15_02.bmp,1,15,2
grass-249344_15_05.bmp,1,15,5
camera-1100605_15_01.bmp,1,15,1
leaf-pile-231868_15_05.bmp,1,15,5
cat-710111_15_05.bmp,1,15,5
three-faced-doll-888437_15_02.bmp,1,15,2
wild-boar-587865_15_03.bmp,1,15,3
sandomierz-271365_15_01.bmp,1,15,1
natural-1362084_15_03.bmp,1,15,3
animals-731213_15_01.bmp,1,15,1
steel-chain-356149_15_05.bmp,1,15,5
foot-54196_15_03.bmp,1,15,3
galeopsis-tetrahit-848785_15_04.bmp,1,15,4
patagonia-461107_15_01.bmp,1,15,1
baltic-sea-89969_15_05.bmp,1,15,5
schneegloeckcken-665653_15_04.bmp,1,15,4
children-700735_15_03.bmp,1,15,3
mtb-1049036_15_04.bmp,1,15,4
cheesecake-800385_15_01.bmp,1,15,1
beach-1057826_15_04.bmp,1,15,4
pregnant-1134066_15_03.bmp,1,15,3
modelliermodelle-1543899_15_05.bmp,1,15,5
roll-745339_15_02.bmp,1,15,2
bridge-320182_15_03.bmp,1,15,3
hedgehog-904816_15_05.bmp,1,15,5
atlanta-1399869_15_04.bmp,1,15,4
mother-1546895_15_04.bmp,1,15,4
network-743488_15_04.bmp,1,15,4
windmill-1464032_15_05.bmp,1,15,5
bird-953208_15_04.bmp,1,15,4
plant-1585251_15_04.bmp,1,15,4
flower-984006_15_02.bmp,1,15,2
water-77642_15_05.bmp,1,15,5
motorcycle-667956_15_01.bmp,1,15,1
zambia-94526_15_05.bmp,1,15,5
tree-1029793_15_02.bmp,1,15,2
bamboo-1207375_15_02.bmp,1,15,2
flower-1001921_15_05.bmp,1,15,5
vegetables-671768_15_04.bmp,1,15,4
steiff-animals-81436_15_05.bmp,1,15,5
roof-plate-264742_15_04.bmp,1,15,4
silkworm-cocoons-15045_15_04.bmp,1,15,4
woman-69695_15_03.bmp,1,15,3
child-1797618_15_02.bmp,1,15,2
building-328597_15_04.bmp,1,15,4
berlin-1222645_15_02.bmp,1,15,2
sunset-1216091_15_03.bmp,1,15,3
aurora-1602451_15_01.bmp,1,15,1
evening-287307_15_03.bmp,1,15,3
tracks-in-the-sand-995966_15_03.bmp,1,15,3
elder-1440094_15_04.bmp,1,15,4
hirsch-1577296_15_05.bmp,1,15,5
batteries-631853_15_01.bmp,1,15,1
rome-231424_15_02.bmp,1,15,2
yogurt-bar-1646626_15_01.bmp,1,15,1
venice-196127_15_05.bmp,1,15,5
lombard-street-404861_15_02.bmp,1,15,2
autumn-1009106_15_04.bmp,1,15,4
light-bulb-478519_15_03.bmp,1,15,3
vilnius-773597_15_03.bmp,1,15,3
petra-3002_15_01.bmp,1,15,1
ruin-765899_15_03.bmp,1,15,3
rome-656409_15_05.bmp,1,15,5
edge-of-the-world-1708130_15_01.bmp,1,15,1
sponge-266152_15_05.bmp,1,15,5
boy-179847_15_04.bmp,1,15,4
text-517655_15_03.bmp,1,15,3
leopard-1031549_15_04.bmp,1,15,4
cat-1166174_15_03.bmp,1,15,3
paper-314344_15_02.bmp,1,15,2
sail-564298_15_04.bmp,1,15,4
flower-garden-1555336_15_04.bmp,1,15,4
goat-1771988_15_03.bmp,1,15,3
landshut-286907_15_01.bmp,1,15,1
graz-1344026_15_02.bmp,1,15,2
hay-bales-604226_15_01.bmp,1,15,1
sand-sculpture-541788_15_02.bmp,1,15,2
passion-flower-1004441_15_04.bmp,1,15,4
dog-773730_15_05.bmp,1,15,5
purple-heron-344041_15_02.bmp,1,15,2
fireworks-74685_15_05.bmp,1,15,5
waterfall-862190_15_01.bmp,1,15,1
bridges-591240_15_04.bmp,1,15,4
quartz-208508_15_04.bmp,1,15,4
bronze-21242_15_05.bmp,1,15,5
coffin-1636720_15_05.bmp,1,15,5
temple-502025_15_02.bmp,1,15,2
half-timbered-1089153_15_01.bmp,1,15,1
plant-green-929216_15_04.bmp,1,15,4
flea-market-1017566_15_01.bmp,1,15,1
girls-936739_15_02.bmp,1,15,2
half-timbered-1089153_15_05.bmp,1,15,5
snow-1202574_15_03.bmp,1,15,3
man-1615241_15_05.bmp,1,15,5
architecture-1639992_15_01.bmp,1,15,1
sweet-542299_15_03.bmp,1,15,3
cat-1387583_15_05.bmp,1,15,5
monastery-220612_15_01.bmp,1,15,1
san-francisco-625787_15_02.bmp,1,15,2
autumn-forest-874076_15_04.bmp,1,15,4
sheet-441070_15_05.bmp,1,15,5
cross-1546557_15_03.bmp,1,15,3
tree-622118_15_01.bmp,1,15,1
cat-233941_15_01.bmp,1,15,1
start-1205422_15_02.bmp,1,15,2
flower-654075_15_01.bmp,1,15,1
red-tree-906338_15_01.bmp,1,15,1
austria-66389_15_01.bmp,1,15,1
stone-1443475_15_04.bmp,1,15,4
night-1750372_15_01.bmp,1,15,1
globe-thistle-163082_15_01.bmp,1,15,1
winter-1415365_15_05.bmp,1,15,5
light-trail-1142023_15_03.bmp,1,15,3
rose-179783_15_05.bmp,1,15,5
asters-931622_15_04.bmp,1,15,4
visa-tree-695509_15_05.bmp,1,15,5
sao-paulo-338998_15_04.bmp,1,15,4
pumpkins-1642202_15_01.bmp,1,15,1
egg-1355704_15_02.bmp,1,15,2
boat-1699294_15_04.bmp,1,15,4
camels-1438784_15_04.bmp,1,15,4
san-jose-state-university-106865_15_03.bmp,1,15,3
hibiscus-1652021_15_01.bmp,1,15,1
geiger-tree-1023728_15_02.bmp,1,15,2
glasses-1583164_15_04.bmp,1,15,4
japan-1682416_15_03.bmp,1,15,3
bunker-776710_15_02.bmp,1,15,2
ocean-507151_15_05.bmp,1,15,5
barmouth-843566_15_04.bmp,1,15,4
muesli-1260825_15_04.bmp,1,15,4
boston-1608841_15_05.bmp,1,15,5
surf-900268_15_01.bmp,1,15,1
sea-1681235_15_02.bmp,1,15,2
geisha-439322_15_01.bmp,1,15,1
night-monkey-1422082_15_04.bmp,1,15,4
single-leg-rowers-1370324_15_04.bmp,1,15,4
lake-956853_15_04.bmp,1,15,4
candle-210295_15_05.bmp,1,15,5
iceland-poppy-518195_15_04.bmp,1,15,4
spring-947447_15_03.bmp,1,15,3
peeled-892981_15_04.bmp,1,15,4
steam-locomotive-325673_15_02.bmp,1,15,2
nature-1335311_15_04.bmp,1,15,4
mountain-642354_15_04.bmp,1,15,4
flamenco-547051_15_01.bmp,1,15,1
ronda-965304_15_03.bmp,1,15,3
camels-797093_15_01.bmp,1,15,1
dancers-607968_15_01.bmp,1,15,1
barcelona-985030_15_02.bmp,1,15,2
kitty-491013_15_04.bmp,1,15,4
chameleon-101106_15_01.bmp,1,15,1
africa-1169991_15_03.bmp,1,15,3
zoo-843987_15_04.bmp,1,15,4
delaware-91217_15_01.bmp,1,15,1
tsaritsyno-1758246_15_04.bmp,1,15,4
bride-926690_15_05.bmp,1,15,5
il-1674104_15_01.bmp,1,15,1
bird-492245_15_02.bmp,1,15,2
summer-950874_15_01.bmp,1,15,1
kites-509790_15_04.bmp,1,15,4
