dist_img,dmos,type,level
rowing-boats-455757_07_04.bmp,1,7,4
rupees-390472_07_02.bmp,1,7,2
shoes-402206_07_04.bmp,1,7,4
gargoyle-51260_07_03.bmp,1,7,3
girl-1627265_07_05.bmp,1,7,5
waterfall-1414929_07_02.bmp,1,7,2
tiger-cub-1803210_07_04.bmp,1,7,4
magnolia-292084_07_01.bmp,1,7,1
snow-800434_07_04.bmp,1,7,4
meerkat-1630311_07_02.bmp,1,7,2
honesty-57879_07_01.bmp,1,7,1
lily-451773_07_02.bmp,1,7,2
river-1446354_07_04.bmp,1,7,4
pool-1028711_07_02.bmp,1,7,2
yellow-698814_07_02.bmp,1,7,2
clouds-69427_07_01.bmp,1,7,1
baby-carriage-798776_07_03.bmp,1,7,3
cherry-blossom-682413_07_01.bmp,1,7,1
butterfly-1680254_07_03.bmp,1,7,3
pennsylvania-108647_07_04.bmp,1,7,4
lintel-1650214_07_01.bmp,1,7,1
buildings-1206155_07_03.bmp,1,7,3
thunersee-542804_07_05.bmp,1,7,5
graffiti-1732659_07_02.bmp,1,7,2
foliage-1593798_07_01.bmp,1,7,1
money-256280_07_02.bmp,1,7,2
structures-91785_07_01.bmp,1,7,1
france-692912_07_03.bmp,1,7,3
origami-250113_07_01.bmp,1,7,1
art-644826_07_05.bmp,1,7,5
white-sepaled-windflower-1215029_07_02.bmp,1,7,2
forsythia-1323316_07_05.bmp,1,7,5
lamp-602886_07_05.bmp,1,7,5
healing-betony-603282_07_02.bmp,1,7,2
bar-910533_07_04.bmp,1,7,4
ivy-540966_07_03.bmp,1,7,3
cirrostratus-246294_07_01.bmp,1,7,1
quarter-horses-746972_07_01.bmp,1,7,1
sand-680721_07_05.bmp,1,7,5
apricots-214970_07_03.bmp,1,7,3
flower-140287_07_04.bmp,1,7,4
nature-1283017_07_04.bmp,1,7,4
old-car-1159457_07_02.bmp,1,7,2
corsica-247047_07_03.bmp,1,7,3
rani-sipris-mosque-tomb-1514768_07_04.bmp,1,7,4
national-park-206786_07_02.bmp,1,7,2
crocus-280891_07_02.bmp,1,7,2
flower-pom-pom-tank-673192_07_04.bmp,1,7,4
wren-1393841_07_05.bmp,1,7,5
uva-251962_07_05.bmp,1,7,5
culture-959224_07_02.bmp,1,7,2
tampon-495739_07_05.bmp,1,7,5
legs-362182_07_02.bmp,1,7,2
buttons-260155_07_04.bmp,1,7,4
