dist_img,dmos,type,level
egg-463940_18_01.bmp,1,18,1
hipster-863270_18_04.bmp,1,18,4
clouds-1324426_18_04.bmp,1,18,4
bench-485780_18_02.bmp,1,18,2
sunset-345538_18_01.bmp,1,18,1
viper-1334367_18_03.bmp,1,18,3
sheep-1767503_18_02.bmp,1,18,2
mushroom-228809_18_01.bmp,1,18,1
blackberry-978646_18_05.bmp,1,18,5
flower-1373799_18_05.bmp,1,18,5
constance-52549_18_02.bmp,1,18,2
swans-523880_18_02.bmp,1,18,2
ribbon-342091_18_05.bmp,1,18,5
ebb-1028386_18_04.bmp,1,18,4
ruin-1635499_18_02.bmp,1,18,2
lift-264092_18_04.bmp,1,18,4
palau-beach-175134_18_03.bmp,1,18,3
trains-1599505_18_01.bmp,1,18,1
dog-662789_18_02.bmp,1,18,2
mountain-1168025_18_02.bmp,1,18,2
book-657637_18_05.bmp,1,18,5
bee-653207_18_05.bmp,1,18,5
notebook-866329_18_01.bmp,1,18,1
bureaucracy-1016176_18_05.bmp,1,18,5
tulip-850813_18_05.bmp,1,18,5
girl-261711_18_03.bmp,1,18,3
analog-1516728_18_04.bmp,1,18,4
ship-170296_18_02.bmp,1,18,2
appetite-15200_18_01.bmp,1,18,1
sculpture-754787_18_05.bmp,1,18,5
couple-677571_18_05.bmp,1,18,5
soap-bubble-1046238_18_04.bmp,1,18,4
snake-792750_18_02.bmp,1,18,2
hever-castle-532952_18_05.bmp,1,18,5
leek-249634_18_05.bmp,1,18,5
flora-1631766_18_05.bmp,1,18,5
short-eared-owl-908592_18_01.bmp,1,18,1
amazing-736882_18_03.bmp,1,18,3
baked-1238407_18_04.bmp,1,18,4
girl-469157_18_01.bmp,1,18,1
nasal-shield-1173726_18_03.bmp,1,18,3
cemetery-1664167_18_01.bmp,1,18,1
agate-933459_18_01.bmp,1,18,1
apples-531159_18_02.bmp,1,18,2
asiatic-lily-fully-open-1506811_18_04.bmp,1,18,4
bosnia-1155655_18_03.bmp,1,18,3
blue-tit-1401511_18_04.bmp,1,18,4
autumn-1026994_18_04.bmp,1,18,4
legoland-172314_18_05.bmp,1,18,5
church-574081_18_03.bmp,1,18,3
skyscrapers-748890_18_03.bmp,1,18,3
palm-trees-427990_18_03.bmp,1,18,3
village-606503_18_05.bmp,1,18,5
animal-629577_18_01.bmp,1,18,1
birds-433965_18_05.bmp,1,18,5
cows-628456_18_02.bmp,1,18,2
girls-1209321_18_02.bmp,1,18,2
port-1630485_18_03.bmp,1,18,3
animal-1125109_18_05.bmp,1,18,5
kodiak-brown-bear-1622670_18_02.bmp,1,18,2
girlfriends-play-the-fool-1382931_18_01.bmp,1,18,1
nostalgia-635610_18_01.bmp,1,18,1
frogs-1517934_18_04.bmp,1,18,4
flower-548382_18_05.bmp,1,18,5
sunset-7415_18_04.bmp,1,18,4
man-1363965_18_04.bmp,1,18,4
bunching-88213_18_01.bmp,1,18,1
pond-54622_18_04.bmp,1,18,4
door-612729_18_02.bmp,1,18,2
meerkat-955298_18_04.bmp,1,18,4
old-rig-662196_18_02.bmp,1,18,2
glass-582689_18_02.bmp,1,18,2
dragonfly-505788_18_03.bmp,1,18,3
grid-1706301_18_04.bmp,1,18,4
apple-pie-966742_18_04.bmp,1,18,4
icelandic-680997_18_03.bmp,1,18,3
metal-1649078_18_01.bmp,1,18,1
drip-338489_18_03.bmp,1,18,3
road-712459_18_01.bmp,1,18,1
blue-70981_18_05.bmp,1,18,5
fall-601155_18_02.bmp,1,18,2
dance-559884_18_05.bmp,1,18,5
orange-163115_18_04.bmp,1,18,4
oak-fruit-886925_18_04.bmp,1,18,4
beach-166899_18_03.bmp,1,18,3
swallow-1596722_18_03.bmp,1,18,3
leaves-201067_18_05.bmp,1,18,5
wall-1359383_18_04.bmp,1,18,4
country-road-1149823_18_04.bmp,1,18,4
carlsbad-351318_18_01.bmp,1,18,1
petra-522534_18_01.bmp,1,18,1
skyscraper-1222091_18_01.bmp,1,18,1
arctic-fox-1170655_18_03.bmp,1,18,3
bat-63101_18_02.bmp,1,18,2
academy-of-fine-arts-419335_18_03.bmp,1,18,3
beach-997747_18_03.bmp,1,18,3
deer-217015_18_04.bmp,1,18,4
domestic-cat-142481_18_01.bmp,1,18,1
bremerton-harborside-1647896_18_04.bmp,1,18,4
green-leaves-1166432_18_01.bmp,1,18,1
crane-298662_18_03.bmp,1,18,3
swimmer-659904_18_05.bmp,1,18,5
boy-847954_18_01.bmp,1,18,1
garden-990732_18_02.bmp,1,18,2
protest-519814_18_03.bmp,1,18,3
hand-358800_18_05.bmp,1,18,5
glass-1497233_18_05.bmp,1,18,5
houses-202151_18_02.bmp,1,18,2
beer-117392_18_05.bmp,1,18,5
thumbs-up-797580_18_02.bmp,1,18,2
indonesia-367842_18_05.bmp,1,18,5
forest-488849_18_01.bmp,1,18,1
irises-1532371_18_01.bmp,1,18,1
chestnut-221131_18_04.bmp,1,18,4
mushroom-218108_18_05.bmp,1,18,5
peppers-469234_18_05.bmp,1,18,5
usa-1324950_18_04.bmp,1,18,4
beach-352420_18_05.bmp,1,18,5
glass-494771_18_01.bmp,1,18,1
the-ostrich-1652485_18_01.bmp,1,18,1
stone-wall-1601326_18_03.bmp,1,18,3
buddha-statue-1279877_18_01.bmp,1,18,1
amsterdam-651366_18_02.bmp,1,18,2
holocaust-memorial-349890_18_03.bmp,1,18,3
harley-davidson-1271901_18_04.bmp,1,18,4
railroad-703302_18_02.bmp,1,18,2
goiana-849710_18_01.bmp,1,18,1
flower-391590_18_02.bmp,1,18,2
girl-791231_18_04.bmp,1,18,4
land-iguana-894478_18_01.bmp,1,18,1
sky-1638618_18_02.bmp,1,18,2
child-1031047_18_03.bmp,1,18,3
data-858360_18_04.bmp,1,18,4
peony-67098_18_02.bmp,1,18,2
snow-668012_18_05.bmp,1,18,5
iron-382245_18_05.bmp,1,18,5
freiburg-1355107_18_01.bmp,1,18,1
plant-1728628_18_03.bmp,1,18,3
motorcycle-696031_18_05.bmp,1,18,5
bootcamp-685416_18_01.bmp,1,18,1
man-678326_18_02.bmp,1,18,2
vegetable-1007033_18_04.bmp,1,18,4
florence-949807_18_02.bmp,1,18,2
elephant-989135_18_03.bmp,1,18,3
boy-847954_18_04.bmp,1,18,4
california-140113_18_04.bmp,1,18,4
flowers-22244_18_04.bmp,1,18,4
cape-may-84110_18_01.bmp,1,18,1
church-879912_18_05.bmp,1,18,5
light-959571_18_01.bmp,1,18,1
chris-froome-880382_18_01.bmp,1,18,1
austria-697310_18_01.bmp,1,18,1
abbaye-de-senanque-1595627_18_04.bmp,1,18,4
bougainvillea-73952_18_05.bmp,1,18,5
train-867473_18_05.bmp,1,18,5
gemstone-665701_18_01.bmp,1,18,1
japan-1354834_18_03.bmp,1,18,3
reed-roof-1747517_18_03.bmp,1,18,3
plant-358365_18_04.bmp,1,18,4
venice-1156493_18_03.bmp,1,18,3
lifeguard-342101_18_03.bmp,1,18,3
india-669342_18_02.bmp,1,18,2
swing-1279515_18_02.bmp,1,18,2
lamp-183426_18_03.bmp,1,18,3
dance-1132625_18_04.bmp,1,18,4
tech-875480_18_02.bmp,1,18,2
saint-716494_18_05.bmp,1,18,5
chinese-new-year-1183115_18_05.bmp,1,18,5
food-1534708_18_04.bmp,1,18,4
background-259030_18_01.bmp,1,18,1
train-1705323_18_05.bmp,1,18,5
rock-1425311_18_05.bmp,1,18,5
sculpture-754787_18_03.bmp,1,18,3
