dist_img,dmos,type,level
sunset-290425_04_01.bmp,1,4,1
bullfinch-1399055_04_02.bmp,1,4,2
turtle-6099_04_04.bmp,1,4,4
ohlstadt-353892_04_04.bmp,1,4,4
flowers-18862_04_03.bmp,1,4,3
pollination-1369929_04_01.bmp,1,4,1
barcelona-332464_04_04.bmp,1,4,4
home-54907_04_05.bmp,1,4,5
sa-pobla-1117798_04_01.bmp,1,4,1
spring-738449_04_05.bmp,1,4,5
bench-1543458_04_02.bmp,1,4,2
bread-1090026_04_05.bmp,1,4,5
men-an-tol-510079_04_02.bmp,1,4,2
capricorn-679322_04_03.bmp,1,4,3
reykjavik-1724643_04_04.bmp,1,4,4
color-balls-616048_04_02.bmp,1,4,2
girl-481537_04_05.bmp,1,4,5
girl-788813_04_03.bmp,1,4,3
straw-hat-556001_04_05.bmp,1,4,5
scotland-1607508_04_02.bmp,1,4,2
juice-320716_04_04.bmp,1,4,4
foliage-1615688_04_03.bmp,1,4,3
art-993201_04_05.bmp,1,4,5
gerbera-1312507_04_04.bmp,1,4,4
bangkok-781001_04_04.bmp,1,4,4
thatched-roof-671131_04_05.bmp,1,4,5
control-1027103_04_04.bmp,1,4,4
fire-1680610_04_02.bmp,1,4,2
marrakesh-999373_04_05.bmp,1,4,5
field-1365291_04_05.bmp,1,4,5
young-man-1575952_04_02.bmp,1,4,2
tulip-1117877_04_03.bmp,1,4,3
forest-992595_04_04.bmp,1,4,4
woodpecker-189657_04_02.bmp,1,4,2
plant-663700_04_01.bmp,1,4,1
merlion-1652629_04_01.bmp,1,4,1
graffiti-in-harbor-1297599_04_01.bmp,1,4,1
lit-1365329_04_04.bmp,1,4,4
auray-1804587_04_02.bmp,1,4,2
man-1125154_04_05.bmp,1,4,5
fried-1269739_04_05.bmp,1,4,5
turkey-1800422_04_04.bmp,1,4,4
awb-cards-1165145_04_04.bmp,1,4,4
black-283523_04_02.bmp,1,4,2
sea-425251_04_04.bmp,1,4,4
flower-893137_04_01.bmp,1,4,1
church-15193_04_01.bmp,1,4,1
milk-452472_04_02.bmp,1,4,2
new-zealand-1805939_04_04.bmp,1,4,4
vintage-1787115_04_01.bmp,1,4,1
stonehenge-540459_04_03.bmp,1,4,3
flower-1287084_04_02.bmp,1,4,2
gliding-59988_04_04.bmp,1,4,4
spring-826812_04_05.bmp,1,4,5
air-trunk-237728_04_02.bmp,1,4,2
dove-1659582_04_01.bmp,1,4,1
clothes-peg-503957_04_03.bmp,1,4,3
cupcakes-525526_04_05.bmp,1,4,5
sports-1048343_04_04.bmp,1,4,4
buttermilk-912760_04_02.bmp,1,4,2
mongolia-1090888_04_02.bmp,1,4,2
town-hall-682113_04_05.bmp,1,4,5
garda-354956_04_02.bmp,1,4,2
flowers-1140730_04_02.bmp,1,4,2
