dist_img,dmos,type,level
lightning-659920_03_01.bmp,1,3,1
soccer-1457988_03_03.bmp,1,3,3
mountains-1645465_03_03.bmp,1,3,3
house-72711_03_05.bmp,1,3,5
sailboats-1626444_03_03.bmp,1,3,3
blue-tit-1437782_03_03.bmp,1,3,3
ukraine-177981_03_03.bmp,1,3,3
fashion-1097947_03_02.bmp,1,3,2
water-motion-1641975_03_02.bmp,1,3,2
bridge-807260_03_01.bmp,1,3,1
beach-1017637_03_04.bmp,1,3,4
girl-941879_03_03.bmp,1,3,3
sunrise-1232684_03_05.bmp,1,3,5
insects-820485_03_03.bmp,1,3,3
sailing-342069_03_05.bmp,1,3,5
colorful-1187569_03_01.bmp,1,3,1
hangover-203821_03_02.bmp,1,3,2
abstract-72271_03_04.bmp,1,3,4
dragonfly-606348_03_05.bmp,1,3,5
italy-1398703_03_05.bmp,1,3,5
dawson-falls-50418_03_01.bmp,1,3,1
shell-1151408_03_02.bmp,1,3,2
alpaca-537076_03_03.bmp,1,3,3
sky-647086_03_04.bmp,1,3,4
pillow-1729252_03_01.bmp,1,3,1
girl-in-red-dress-1388569_03_01.bmp,1,3,1
photographer-527352_03_05.bmp,1,3,5
blossom-1425870_03_03.bmp,1,3,3
elephant-751286_03_03.bmp,1,3,3
squirrel-1520564_03_05.bmp,1,3,5
bay-433370_03_01.bmp,1,3,1
lake-1561914_03_02.bmp,1,3,2
oyster-645109_03_03.bmp,1,3,3
pomegranate-1228371_03_02.bmp,1,3,2
radio-tower-490070_03_02.bmp,1,3,2
cliff-102464_03_01.bmp,1,3,1
amsterdam-651372_03_01.bmp,1,3,1
great-wall-201465_03_02.bmp,1,3,2
stairs-440617_03_04.bmp,1,3,4
shark-1611912_03_04.bmp,1,3,4
winter-881165_03_02.bmp,1,3,2
seaweed-123568_03_03.bmp,1,3,3
nature-1358420_03_02.bmp,1,3,2
computer-564136_03_02.bmp,1,3,2
magazines-390094_03_05.bmp,1,3,5
aston-martin-233905_03_02.bmp,1,3,2
dog-1020790_03_04.bmp,1,3,4
flowers-1590078_03_03.bmp,1,3,3
konzentrationslager-1115754_03_05.bmp,1,3,5
mom-759216_03_05.bmp,1,3,5
ethel-barrymore-female-1275912_03_05.bmp,1,3,5
heide-601907_03_05.bmp,1,3,5
bogota-1656227_03_05.bmp,1,3,5
tennis-court-338546_03_05.bmp,1,3,5
sea-515674_03_04.bmp,1,3,4
