dist_img,dmos,type,level
rhine-falls-490918_06_05.bmp,1,6,5
cyprus-1369531_06_02.bmp,1,6,2
bench-1010385_06_04.bmp,1,6,4
horse-1444867_06_05.bmp,1,6,5
pennsylvania-81918_06_01.bmp,1,6,1
hymenoptera-830557_06_05.bmp,1,6,5
japan-84129_06_02.bmp,1,6,2
crete-653499_06_05.bmp,1,6,5
marble-505641_06_02.bmp,1,6,2
berge-stahl-906623_06_05.bmp,1,6,5
desert-204406_06_05.bmp,1,6,5
bird-242715_06_04.bmp,1,6,4
cashew-nut-52063_06_03.bmp,1,6,3
badland-national-park-56431_06_01.bmp,1,6,1
cinque-1564266_06_01.bmp,1,6,1
portugal-678275_06_03.bmp,1,6,3
blue-pillow-52188_06_05.bmp,1,6,5
noodle-soup-765706_06_05.bmp,1,6,5
ball-1410622_06_02.bmp,1,6,2
flower-192112_06_05.bmp,1,6,5
tv-383173_06_05.bmp,1,6,5
geese-group-1102585_06_01.bmp,1,6,1
giotto-1030309_06_03.bmp,1,6,3
holzfigur-980784_06_05.bmp,1,6,5
hand-643830_06_02.bmp,1,6,2
sky-82876_06_03.bmp,1,6,3
jesus-1425606_06_05.bmp,1,6,5
child-530355_06_03.bmp,1,6,3
paragliding-1446867_06_03.bmp,1,6,3
flower-610405_06_05.bmp,1,6,5
industry-438428_06_04.bmp,1,6,4
coffee-164058_06_05.bmp,1,6,5
person-1111703_06_01.bmp,1,6,1
switzerland-1333422_06_02.bmp,1,6,2
firewood-287015_06_05.bmp,1,6,5
snow-987375_06_02.bmp,1,6,2
england-1500891_06_01.bmp,1,6,1
thinking-909374_06_04.bmp,1,6,4
mediterranean-1441440_06_04.bmp,1,6,4
uchisar-65007_06_02.bmp,1,6,2
the-scenery-1609036_06_03.bmp,1,6,3
angel-1171199_06_04.bmp,1,6,4
lac-de-esparron-945868_06_03.bmp,1,6,3
floral-778489_06_04.bmp,1,6,4
monument-valley-52720_06_04.bmp,1,6,4
daytona-beach-347345_06_02.bmp,1,6,2
sparrow-1228469_06_03.bmp,1,6,3
sammlung-scharf-gerstenberg-596706_06_01.bmp,1,6,1
autumn-1743151_06_03.bmp,1,6,3
lake-lanier-1632494_06_03.bmp,1,6,3
flower-1158481_06_03.bmp,1,6,3
bocce-1010308_06_02.bmp,1,6,2
glass-219442_06_05.bmp,1,6,5
agriculture-1552363_06_03.bmp,1,6,3
tractor-422619_06_03.bmp,1,6,3
church-290217_06_05.bmp,1,6,5
shovel-268693_06_04.bmp,1,6,4
woodpecker-51032_06_05.bmp,1,6,5
valletta-476474_06_03.bmp,1,6,3
background-611238_06_04.bmp,1,6,4
idea-1697496_06_05.bmp,1,6,5
dandelions-707558_06_04.bmp,1,6,4
military-584008_06_05.bmp,1,6,5
basic-1239215_06_04.bmp,1,6,4
glade-284653_06_05.bmp,1,6,5
burgers-1565907_06_03.bmp,1,6,3
cherry-319129_06_01.bmp,1,6,1
strawberry-1502659_06_01.bmp,1,6,1
christmas-1694933_06_01.bmp,1,6,1
cinnamon-stars-573869_06_05.bmp,1,6,5
leafs-925787_06_04.bmp,1,6,4
roadhouse-1503283_06_03.bmp,1,6,3
japanese-food-1799407_06_05.bmp,1,6,5
lake-lanier-1632494_06_01.bmp,1,6,1
thailand-1185658_06_05.bmp,1,6,5
herring-gull-1463685_06_03.bmp,1,6,3
portrait-1470849_06_01.bmp,1,6,1
rhine-falls-490918_06_02.bmp,1,6,2
lake-506748_06_02.bmp,1,6,2
river-1032387_06_02.bmp,1,6,2
rabbit-1711286_06_01.bmp,1,6,1
italy-776732_06_05.bmp,1,6,5
model-897203_06_01.bmp,1,6,1
camera-737133_06_01.bmp,1,6,1
lavender-424226_06_03.bmp,1,6,3
estate-raixa-1117603_06_04.bmp,1,6,4
dragonfly-1516575_06_04.bmp,1,6,4
ferry-1239481_06_04.bmp,1,6,4
frankfurt-1642163_06_03.bmp,1,6,3
lake-1674494_06_05.bmp,1,6,5
flower-1374800_06_02.bmp,1,6,2
solar-cells-191687_06_04.bmp,1,6,4
dog-1289594_06_01.bmp,1,6,1
purple-coneflower-1714615_06_05.bmp,1,6,5
buddhism-878193_06_03.bmp,1,6,3
golden-retriever-652107_06_04.bmp,1,6,4
lion-572816_06_05.bmp,1,6,5
person-845347_06_04.bmp,1,6,4
dock-203785_06_05.bmp,1,6,5
china-732895_06_02.bmp,1,6,2
boot-1638935_06_05.bmp,1,6,5
fabric-199564_06_04.bmp,1,6,4
mountain-1705627_06_04.bmp,1,6,4
cherry-blossom-820824_06_04.bmp,1,6,4
tuna-1241193_06_05.bmp,1,6,5
fashion-597502_06_05.bmp,1,6,5
hawaii-994861_06_01.bmp,1,6,1
camera-609280_06_03.bmp,1,6,3
santa-hat-1126580_06_02.bmp,1,6,2
amazon-240499_06_03.bmp,1,6,3
background-407193_06_01.bmp,1,6,1
texture-1444777_06_01.bmp,1,6,1
insect-939222_06_04.bmp,1,6,4
living-room-563502_06_04.bmp,1,6,4
fungus-202849_06_02.bmp,1,6,2
sunny-650628_06_01.bmp,1,6,1
cows-68600_06_03.bmp,1,6,3
yacht-188934_06_01.bmp,1,6,1
lights-961848_06_02.bmp,1,6,2
soap-1427930_06_03.bmp,1,6,3
colorful-185785_06_03.bmp,1,6,3
vw-beetle-1558817_06_05.bmp,1,6,5
relax-611821_06_01.bmp,1,6,1
hotel-310225_06_03.bmp,1,6,3
photographer-1663961_06_01.bmp,1,6,1
sun-flower-8938_06_04.bmp,1,6,4
ducklings-453372_06_03.bmp,1,6,3
water-461597_06_01.bmp,1,6,1
coffee-698935_06_05.bmp,1,6,5
connected-1241071_06_04.bmp,1,6,4
hands-1033438_06_03.bmp,1,6,3
sun-flower-1528829_06_01.bmp,1,6,1
white-water-1802167_06_05.bmp,1,6,5
sky-174988_06_04.bmp,1,6,4
waterfall-216861_06_02.bmp,1,6,2
bike-505768_06_02.bmp,1,6,2
lamp-183046_06_03.bmp,1,6,3
waterfall-504497_06_04.bmp,1,6,4
the-roller-coaster-526534_06_03.bmp,1,6,3
breakfast-462645_06_03.bmp,1,6,3
beach-2342_06_01.bmp,1,6,1
canada-1788593_06_05.bmp,1,6,5
baltic-sea-331658_06_03.bmp,1,6,3
ara-883756_06_02.bmp,1,6,2
origami-210043_06_04.bmp,1,6,4
bride-and-groom-974845_06_01.bmp,1,6,1
rain-201863_06_01.bmp,1,6,1
birch-grove-1775347_06_01.bmp,1,6,1
labrador-805837_06_02.bmp,1,6,2
bike-1622354_06_02.bmp,1,6,2
dublin-899430_06_02.bmp,1,6,2
camel-1291333_06_03.bmp,1,6,3
karlstejn-847796_06_04.bmp,1,6,4
baby-17332_06_05.bmp,1,6,5
cloud-1782455_06_05.bmp,1,6,5
osprey-52364_06_04.bmp,1,6,4
common-toad-854745_06_01.bmp,1,6,1
wedding-1169264_06_04.bmp,1,6,4
pansy-123163_06_05.bmp,1,6,5
gladiolus-1322841_06_04.bmp,1,6,4
croatia-1756142_06_02.bmp,1,6,2
surfers-768490_06_04.bmp,1,6,4
road-120635_06_04.bmp,1,6,4
gravel-1408381_06_03.bmp,1,6,3
space-walk-991_06_03.bmp,1,6,3
dog-315516_06_05.bmp,1,6,5
prayer-1751769_06_01.bmp,1,6,1
german-museum-508486_06_04.bmp,1,6,4
paper-186895_06_04.bmp,1,6,4
caterpillar-586697_06_04.bmp,1,6,4
hanging-bridge-320240_06_02.bmp,1,6,2
sheep-1053043_06_02.bmp,1,6,2
church-550346_06_01.bmp,1,6,1
butterfly-1545231_06_05.bmp,1,6,5
castle-182991_06_01.bmp,1,6,1
ferrari-295542_06_02.bmp,1,6,2
the-monument-323986_06_03.bmp,1,6,3
otter-365370_06_02.bmp,1,6,2
birthday-392797_06_03.bmp,1,6,3
fire-675714_06_04.bmp,1,6,4
hughada-1508392_06_05.bmp,1,6,5
flower-1540904_06_01.bmp,1,6,1
ice-916_06_04.bmp,1,6,4
fireworks-872142_06_02.bmp,1,6,2
truss-1598795_06_02.bmp,1,6,2
flower-1302666_06_01.bmp,1,6,1
sky-176305_06_04.bmp,1,6,4
vermont-1578485_06_03.bmp,1,6,3
more-1705139_06_03.bmp,1,6,3
cattle-20527_06_04.bmp,1,6,4
b-18-884384_06_01.bmp,1,6,1
sea-68662_06_05.bmp,1,6,5
lighthouse-22510_06_02.bmp,1,6,2
brick-164715_06_04.bmp,1,6,4
colosseum-457884_06_05.bmp,1,6,5
thistle-430047_06_02.bmp,1,6,2
meerkat-1089674_06_05.bmp,1,6,5
button-1138921_06_05.bmp,1,6,5
painting-594312_06_05.bmp,1,6,5
boat-hook-1504287_06_01.bmp,1,6,1
food-587672_06_03.bmp,1,6,3
architecture-1500165_06_04.bmp,1,6,4
beef-1374128_06_01.bmp,1,6,1
cuba-1689164_06_02.bmp,1,6,2
black-tailed-jackrabbit-1740389_06_04.bmp,1,6,4
livingroom-349688_06_02.bmp,1,6,2
winter-228878_06_01.bmp,1,6,1
snake-1382148_06_04.bmp,1,6,4
hillside-1082092_06_05.bmp,1,6,5
ball-1661144_06_03.bmp,1,6,3
glass-83547_06_04.bmp,1,6,4
scarlet-sails-1046381_06_04.bmp,1,6,4
dinner-623897_06_01.bmp,1,6,1
dolomites-550333_06_01.bmp,1,6,1
sky-1631584_06_04.bmp,1,6,4
ocean-563441_06_02.bmp,1,6,2
star-80885_06_03.bmp,1,6,3
girl-68502_06_01.bmp,1,6,1
tropical-plants-1168536_06_04.bmp,1,6,4
sign-742030_06_02.bmp,1,6,2
rhine-falls-490918_06_04.bmp,1,6,4
autumn-colours-987566_06_01.bmp,1,6,1
anglesey-1101335_06_02.bmp,1,6,2
blackberry-214754_06_04.bmp,1,6,4
pyramids-666087_06_01.bmp,1,6,1
traffic-1662081_06_03.bmp,1,6,3
sea-1668290_06_01.bmp,1,6,1
black-and-white-613738_06_04.bmp,1,6,4
mouse-front-1690176_06_05.bmp,1,6,5
seagull-974765_06_01.bmp,1,6,1
cow-786403_06_02.bmp,1,6,2
japan-1500531_06_02.bmp,1,6,2
tree-751621_06_04.bmp,1,6,4
image-1094600_06_05.bmp,1,6,5
flowers-1189906_06_02.bmp,1,6,2
cows-68600_06_01.bmp,1,6,1
netherlands-1251068_06_04.bmp,1,6,4
lobster-1726627_06_05.bmp,1,6,5
children-422488_06_03.bmp,1,6,3
close-979846_06_05.bmp,1,6,5
hand-1107236_06_04.bmp,1,6,4
control-cabinet-1008719_06_05.bmp,1,6,5
landscape-937508_06_05.bmp,1,6,5
skull-638748_06_04.bmp,1,6,4
road-bike-1616949_06_03.bmp,1,6,3
perfume-670342_06_02.bmp,1,6,2
boat-1511921_06_04.bmp,1,6,4
rafting-695318_06_03.bmp,1,6,3
bangkok-1185654_06_02.bmp,1,6,2
hip-664474_06_03.bmp,1,6,3
lobster-1615906_06_04.bmp,1,6,4
pillow-189773_06_02.bmp,1,6,2
clock-243553_06_04.bmp,1,6,4
french-fries-436867_06_03.bmp,1,6,3
early-bloomer-1217731_06_01.bmp,1,6,1
old-woman-1322093_06_03.bmp,1,6,3
mussels-753908_06_04.bmp,1,6,4
cow-169258_06_05.bmp,1,6,5
geese-580363_06_04.bmp,1,6,4
dart-board-443379_06_05.bmp,1,6,5
jaguar-738795_06_04.bmp,1,6,4
flower-1423857_06_01.bmp,1,6,1
goldfish-1071842_06_05.bmp,1,6,5
ancient-21546_06_02.bmp,1,6,2
oranges-425145_06_05.bmp,1,6,5
bridge-1033299_06_03.bmp,1,6,3
balance-259226_06_05.bmp,1,6,5
apartment-328860_06_01.bmp,1,6,1
prague-963350_06_01.bmp,1,6,1
shoes-1140648_06_03.bmp,1,6,3
bride-and-groom-974845_06_03.bmp,1,6,3
old-707680_06_04.bmp,1,6,4
feet-767045_06_04.bmp,1,6,4
burgruine-457563_06_05.bmp,1,6,5
spring-335915_06_01.bmp,1,6,1
lizard-1209756_06_02.bmp,1,6,2
canapes-1697330_06_04.bmp,1,6,4
church-1647208_06_03.bmp,1,6,3
athens-1256655_06_01.bmp,1,6,1
cyprus-1592875_06_01.bmp,1,6,1
space-man-684963_06_03.bmp,1,6,3
flower-1597050_06_04.bmp,1,6,4
two-girls-1725178_06_03.bmp,1,6,3
green-1560483_06_03.bmp,1,6,3
calligraphy-442065_06_03.bmp,1,6,3
sunflowers-19465_06_04.bmp,1,6,4
gerbera-850834_06_02.bmp,1,6,2
cat-875798_06_04.bmp,1,6,4
cider-822262_06_04.bmp,1,6,4
magazines-483150_06_04.bmp,1,6,4
karlstejn-847796_06_03.bmp,1,6,3
empanadas-443588_06_01.bmp,1,6,1
bloom-178266_06_02.bmp,1,6,2
coals-952953_06_02.bmp,1,6,2
coffee-646478_06_05.bmp,1,6,5
common-toad-854745_06_05.bmp,1,6,5
glider-1607807_06_04.bmp,1,6,4
forest-1017443_06_03.bmp,1,6,3
mushrooms-76809_06_01.bmp,1,6,1
usa-1669714_06_04.bmp,1,6,4
river-1224693_06_04.bmp,1,6,4
lighthouse-828664_06_02.bmp,1,6,2
cep-1028193_06_02.bmp,1,6,2
frogs-1407410_06_04.bmp,1,6,4
bridge-97066_06_05.bmp,1,6,5
poland-855785_06_02.bmp,1,6,2
flowers-676326_06_05.bmp,1,6,5
chameleon-557372_06_02.bmp,1,6,2
lyon-1585133_06_01.bmp,1,6,1
dubai-1570043_06_05.bmp,1,6,5
dandelion-1148815_06_05.bmp,1,6,5
szczecin-629804_06_05.bmp,1,6,5
open-window-1246191_06_03.bmp,1,6,3
religion-956983_06_05.bmp,1,6,5
time-726739_06_01.bmp,1,6,1
heart-1546190_06_02.bmp,1,6,2
pacific-345041_06_05.bmp,1,6,5
haunting-900926_06_04.bmp,1,6,4
landscape-992326_06_03.bmp,1,6,3
goat-281546_06_05.bmp,1,6,5
indians-1236555_06_02.bmp,1,6,2
japan-1500531_06_05.bmp,1,6,5
golden-light-386257_06_03.bmp,1,6,3
rose-832234_06_05.bmp,1,6,5
mountain-177342_06_03.bmp,1,6,3
dolphins-1669424_06_05.bmp,1,6,5
flower-75977_06_04.bmp,1,6,4
smoking-1005605_06_01.bmp,1,6,1
monument-290211_06_02.bmp,1,6,2
usedom-890234_06_04.bmp,1,6,4
eiskristalle-420518_06_04.bmp,1,6,4
harmony-1229886_06_01.bmp,1,6,1
landscape-612692_06_01.bmp,1,6,1
human-740986_06_05.bmp,1,6,5
snake-1382148_06_01.bmp,1,6,1
herbs-1216628_06_04.bmp,1,6,4
st-maarten-1219763_06_05.bmp,1,6,5
sad-214977_06_04.bmp,1,6,4
wood-1069339_06_02.bmp,1,6,2
wild-tracks-265255_06_05.bmp,1,6,5
pycnoporus-cinnabarinus-223869_06_01.bmp,1,6,1
yellow-1148951_06_04.bmp,1,6,4
castle-1521995_06_02.bmp,1,6,2
south-africa-997558_06_01.bmp,1,6,1
egypt-1002837_06_01.bmp,1,6,1
dragonfly-1598878_06_03.bmp,1,6,3
the-sparrow-810004_06_02.bmp,1,6,2
son-388523_06_02.bmp,1,6,2
autumn-832352_06_02.bmp,1,6,2
heart-498645_06_05.bmp,1,6,5
privacy-policy-510731_06_02.bmp,1,6,2
peru-864269_06_02.bmp,1,6,2
pair-930313_06_04.bmp,1,6,4
crab-935399_06_01.bmp,1,6,1
easter-eggs-6002_06_03.bmp,1,6,3
market-1078054_06_03.bmp,1,6,3
architecture-1265557_06_01.bmp,1,6,1
space-walk-991_06_05.bmp,1,6,5
colorful-185785_06_01.bmp,1,6,1
insect-952099_06_03.bmp,1,6,3
shield-1183625_06_03.bmp,1,6,3
pannonhalma-643083_06_02.bmp,1,6,2
jordan-tours-727040_06_03.bmp,1,6,3
ocean-84093_06_03.bmp,1,6,3
world-trade-center-memorial-271356_06_04.bmp,1,6,4
donkey-1347580_06_05.bmp,1,6,5
cobweb-987850_06_01.bmp,1,6,1
cat-277385_06_01.bmp,1,6,1
balloons-693778_06_04.bmp,1,6,4
boat-1511921_06_03.bmp,1,6,3
brasilia-1128658_06_04.bmp,1,6,4
wood-965342_06_04.bmp,1,6,4
bananas-282360_06_05.bmp,1,6,5
speed-669606_06_03.bmp,1,6,3
footbridge-739908_06_01.bmp,1,6,1
elephant-parade-trier-179368_06_02.bmp,1,6,2
luneburg-heath-1678076_06_02.bmp,1,6,2
fern-1439967_06_01.bmp,1,6,1
web-243729_06_05.bmp,1,6,5
ukraine-772766_06_05.bmp,1,6,5
natural-gas-863240_06_05.bmp,1,6,5
zakynthos-719671_06_03.bmp,1,6,3
verny-park-1395884_06_03.bmp,1,6,3
flower-of-life-194649_06_03.bmp,1,6,3
rose-382110_06_03.bmp,1,6,3
cherry-blossom-465674_06_01.bmp,1,6,1
mansion-1438371_06_05.bmp,1,6,5
fireplace-241608_06_05.bmp,1,6,5
zoo-951321_06_05.bmp,1,6,5
bizarre-1805965_06_04.bmp,1,6,4
bouquet-1739819_06_01.bmp,1,6,1
iceland-1096030_06_02.bmp,1,6,2
stuffed-animal-264277_06_05.bmp,1,6,5
home-54901_06_02.bmp,1,6,2
keyboard-227907_06_03.bmp,1,6,3
easter-713359_06_03.bmp,1,6,3
summer-day-167520_06_04.bmp,1,6,4
meadow-66379_06_02.bmp,1,6,2
mod-1137247_06_01.bmp,1,6,1
sunset-795715_06_03.bmp,1,6,3
beach-650397_06_01.bmp,1,6,1
black-686928_06_02.bmp,1,6,2
adorable-21998_06_01.bmp,1,6,1
bread-and-butter-1331447_06_01.bmp,1,6,1
zion-national-park-62211_06_03.bmp,1,6,3
screws-950159_06_02.bmp,1,6,2
calligraphy-362628_06_02.bmp,1,6,2
bulb-664657_06_02.bmp,1,6,2
venice-470585_06_05.bmp,1,6,5
croatia-725443_06_02.bmp,1,6,2
dog-232789_06_01.bmp,1,6,1
cave-63730_06_04.bmp,1,6,4
dam-1505287_06_04.bmp,1,6,4
cat-690782_06_03.bmp,1,6,3
sparkling-451218_06_03.bmp,1,6,3
sunset-926079_06_03.bmp,1,6,3
cat-263321_06_04.bmp,1,6,4
church-55667_06_05.bmp,1,6,5
big-trees-710559_06_05.bmp,1,6,5
blue-anemone-703176_06_04.bmp,1,6,4
mont-saint-michel-723647_06_05.bmp,1,6,5
blossom-1373458_06_02.bmp,1,6,2
sunflower-930977_06_02.bmp,1,6,2
italy-748408_06_02.bmp,1,6,2
barbecue-422105_06_02.bmp,1,6,2
river-1265926_06_03.bmp,1,6,3
yarrow-181680_06_02.bmp,1,6,2
sea-68662_06_03.bmp,1,6,3
beautiful-982844_06_01.bmp,1,6,1
an-outbreak-of-1050984_06_02.bmp,1,6,2
poppy-805599_06_03.bmp,1,6,3
