dist_img,dmos,type,level
baby-799957_09_02.bmp,1,9,2
windmill-1585659_09_03.bmp,1,9,3
granado-984809_09_05.bmp,1,9,5
coolie-1101488_09_01.bmp,1,9,1
gorfen-1001463_09_05.bmp,1,9,5
red-apple-929624_09_01.bmp,1,9,1
cat-166451_09_02.bmp,1,9,2
greece-1595119_09_03.bmp,1,9,3
treehouse-652447_09_01.bmp,1,9,1
orchids-1094762_09_01.bmp,1,9,1
easter-egg-999144_09_01.bmp,1,9,1
path-1168884_09_03.bmp,1,9,3
insect-736180_09_01.bmp,1,9,1
sun-574193_09_02.bmp,1,9,2
cheese-739735_09_05.bmp,1,9,5
sky-563649_09_01.bmp,1,9,1
predator-1189770_09_04.bmp,1,9,4
lions-589757_09_04.bmp,1,9,4
dusseldorf-1188250_09_01.bmp,1,9,1
afterglow-106819_09_02.bmp,1,9,2
sunset-552_09_04.bmp,1,9,4
crocus-318305_09_02.bmp,1,9,2
air-show-1703758_09_04.bmp,1,9,4
pencil-102136_09_02.bmp,1,9,2
rock-1560867_09_02.bmp,1,9,2
ice-plant-1440542_09_05.bmp,1,9,5
playground-1592456_09_03.bmp,1,9,3
plant-1612873_09_04.bmp,1,9,4
scotland-202104_09_05.bmp,1,9,5
drip-1712733_09_04.bmp,1,9,4
makeup-369773_09_01.bmp,1,9,1
beach-chair-1407396_09_02.bmp,1,9,2
vietnam-1614448_09_04.bmp,1,9,4
phrathepyanmahamuni-473270_09_01.bmp,1,9,1
surgery-676388_09_02.bmp,1,9,2
martinique-205102_09_03.bmp,1,9,3
sequoia-tree-53188_09_02.bmp,1,9,2
cat-729710_09_05.bmp,1,9,5
bear-1272762_09_01.bmp,1,9,1
beautiful-lorikeet-54037_09_05.bmp,1,9,5
boat-928053_09_01.bmp,1,9,1
gel-1137441_09_04.bmp,1,9,4
tram-line-536330_09_01.bmp,1,9,1
tender-1369414_09_04.bmp,1,9,4
pumpkin-1639123_09_01.bmp,1,9,1
squash-459260_09_02.bmp,1,9,2
jellyfish-1722878_09_01.bmp,1,9,1
coast-1136247_09_02.bmp,1,9,2
apple-990070_09_01.bmp,1,9,1
eagle-head-637591_09_02.bmp,1,9,2
oculus-1760951_09_01.bmp,1,9,1
rio-carnival-1084648_09_02.bmp,1,9,2
christmas-eve-605142_09_02.bmp,1,9,2
gingerbread-646402_09_02.bmp,1,9,2
headset-1377195_09_03.bmp,1,9,3
shell-995087_09_05.bmp,1,9,5
dandelions-924104_09_01.bmp,1,9,1
bike-1589129_09_04.bmp,1,9,4
black-and-white-742390_09_01.bmp,1,9,1
plant-49211_09_01.bmp,1,9,1
candle-97505_09_04.bmp,1,9,4
columns-799177_09_02.bmp,1,9,2
rocks-698535_09_05.bmp,1,9,5
autumn-940543_09_03.bmp,1,9,3
flower-513435_09_05.bmp,1,9,5
north-315865_09_05.bmp,1,9,5
angel-17162_09_03.bmp,1,9,3
guitar-907655_09_03.bmp,1,9,3
filmmaker-1773402_09_02.bmp,1,9,2
bride-603443_09_05.bmp,1,9,5
monument-1618436_09_02.bmp,1,9,2
palms-1162243_09_03.bmp,1,9,3
excavators-139975_09_03.bmp,1,9,3
wood-639793_09_04.bmp,1,9,4
iceland-1499124_09_04.bmp,1,9,4
ball-444658_09_01.bmp,1,9,1
trees-1378939_09_05.bmp,1,9,5
church-1595835_09_01.bmp,1,9,1
swan-1538395_09_05.bmp,1,9,5
palm-tree-root-64595_09_01.bmp,1,9,1
valley-of-roses-64935_09_03.bmp,1,9,3
lotus-999342_09_05.bmp,1,9,5
bottle-83756_09_02.bmp,1,9,2
mushroom-201754_09_05.bmp,1,9,5
peak-district-1593451_09_05.bmp,1,9,5
blackberries-458225_09_01.bmp,1,9,1
cynoglossum-cheirfolium-94145_09_03.bmp,1,9,3
bridge-832667_09_05.bmp,1,9,5
plant-320290_09_05.bmp,1,9,5
jellyfish-1722878_09_05.bmp,1,9,5
wald-violet-324008_09_04.bmp,1,9,4
clown-face-nebula-1250484_09_04.bmp,1,9,4
marmari-1721512_09_03.bmp,1,9,3
trail-1543759_09_02.bmp,1,9,2
power-line-587071_09_03.bmp,1,9,3
floral-110822_09_04.bmp,1,9,4
floating-plant-205173_09_01.bmp,1,9,1
grey-208869_09_03.bmp,1,9,3
prairie-396207_09_02.bmp,1,9,2
history-211214_09_01.bmp,1,9,1
chives-1622662_09_03.bmp,1,9,3
ria-977805_09_02.bmp,1,9,2
dog-879600_09_04.bmp,1,9,4
ducks-336130_09_05.bmp,1,9,5
elk-1156108_09_04.bmp,1,9,4
sheep-1359774_09_01.bmp,1,9,1
duck-606700_09_03.bmp,1,9,3
spacecraft-693221_09_04.bmp,1,9,4
ahwahnee-hotel-1626578_09_03.bmp,1,9,3
market-1078047_09_03.bmp,1,9,3
water-1154810_09_05.bmp,1,9,5
a-jetty-610152_09_03.bmp,1,9,3
machine-332423_09_03.bmp,1,9,3
child-334309_09_04.bmp,1,9,4
sunset-1018667_09_05.bmp,1,9,5
windmill-1585659_09_02.bmp,1,9,2
pool-355903_09_02.bmp,1,9,2
waves-465450_09_01.bmp,1,9,1
beach-501968_09_02.bmp,1,9,2
thumbs-791709_09_01.bmp,1,9,1
neuschwanstein-594632_09_01.bmp,1,9,1
bordeaux-971616_09_01.bmp,1,9,1
coffee-1502262_09_03.bmp,1,9,3
chrome-493101_09_05.bmp,1,9,5
cats-cradle-440168_09_05.bmp,1,9,5
carcass-338716_09_03.bmp,1,9,3
show-477708_09_02.bmp,1,9,2
flower-700997_09_03.bmp,1,9,3
hyacinth-773384_09_04.bmp,1,9,4
stone-stairway-1797631_09_05.bmp,1,9,5
beautiful-1687934_09_02.bmp,1,9,2
aphrodisias-1178705_09_02.bmp,1,9,2
farol-do-bugio-349133_09_04.bmp,1,9,4
forest-690920_09_05.bmp,1,9,5
electricity-705670_09_04.bmp,1,9,4
citrus-trifoliata-850730_09_01.bmp,1,9,1
paperclip-178126_09_03.bmp,1,9,3
petunia-699792_09_01.bmp,1,9,1
editing-783919_09_05.bmp,1,9,5
beetle-92537_09_02.bmp,1,9,2
doll-388265_09_03.bmp,1,9,3
hermitage-334655_09_02.bmp,1,9,2
eye-1273671_09_01.bmp,1,9,1
shenyang-beiling-796190_09_01.bmp,1,9,1
ship-315307_09_02.bmp,1,9,2
table-manners-1081434_09_03.bmp,1,9,3
gomphrena-460659_09_02.bmp,1,9,2
walls-1423727_09_04.bmp,1,9,4
child-817373_09_04.bmp,1,9,4
castle-648078_09_03.bmp,1,9,3
ludwigshafen-373786_09_01.bmp,1,9,1
atlas-croissant-649195_09_01.bmp,1,9,1
jet-534888_09_01.bmp,1,9,1
cherry-blossom-1260630_09_01.bmp,1,9,1
flower-684558_09_04.bmp,1,9,4
apple-1034292_09_03.bmp,1,9,3
dog-1320087_09_03.bmp,1,9,3
girls-518982_09_02.bmp,1,9,2
background-20014_09_01.bmp,1,9,1
wild-659638_09_05.bmp,1,9,5
sampling-386958_09_03.bmp,1,9,3
frog-1249097_09_05.bmp,1,9,5
flowers-760030_09_02.bmp,1,9,2
stones-711605_09_03.bmp,1,9,3
svenssons-pyramid-owl-252372_09_03.bmp,1,9,3
sailboat-978341_09_03.bmp,1,9,3
dog-881599_09_04.bmp,1,9,4
building-22368_09_05.bmp,1,9,5
dolomites-1650216_09_01.bmp,1,9,1
wurzburg-85558_09_04.bmp,1,9,4
field-1147739_09_05.bmp,1,9,5
entrance-1390160_09_04.bmp,1,9,4
woman-388807_09_04.bmp,1,9,4
thimble-1454706_09_04.bmp,1,9,4
macro-649233_09_01.bmp,1,9,1
fish-1033538_09_05.bmp,1,9,5
light-1250716_09_01.bmp,1,9,1
cake-1333190_09_05.bmp,1,9,5
