dist_img,dmos,type,level
costa-rica-178524_02_05.bmp,1,2,5
brown-bear-912452_02_02.bmp,1,2,2
cherry-1368250_02_05.bmp,1,2,5
theravada-buddhism-1769626_02_05.bmp,1,2,5
christmas-216548_02_04.bmp,1,2,4
buddha-1290449_02_04.bmp,1,2,4
gargoyle-72907_02_03.bmp,1,2,3
hdr-1378145_02_03.bmp,1,2,3
statuettes-798005_02_03.bmp,1,2,3
baking-soda-768950_02_04.bmp,1,2,4
cyprus-1150291_02_01.bmp,1,2,1
landscape-1146482_02_05.bmp,1,2,5
dalmatians-1601282_02_01.bmp,1,2,1
grasshopper-177350_02_05.bmp,1,2,5
iguana-1086015_02_04.bmp,1,2,4
fishing-279598_02_03.bmp,1,2,3
puer-1052388_02_02.bmp,1,2,2
corn-140207_02_02.bmp,1,2,2
solden-114753_02_05.bmp,1,2,5
mit-1438001_02_02.bmp,1,2,2
seagull-287711_02_02.bmp,1,2,2
africa-831554_02_02.bmp,1,2,2
read-canadas-375878_02_02.bmp,1,2,2
wood-1592286_02_04.bmp,1,2,4
mushrooms-185809_02_02.bmp,1,2,2
door-715173_02_05.bmp,1,2,5
okinawa-946861_02_01.bmp,1,2,1
candle-434212_02_01.bmp,1,2,1
caterpillar-963397_02_01.bmp,1,2,1
spring-116971_02_01.bmp,1,2,1
bench-997715_02_02.bmp,1,2,2
bridge-1127638_02_02.bmp,1,2,2
egg-cup-975259_02_03.bmp,1,2,3
paper-568169_02_02.bmp,1,2,2
lily-1109248_02_03.bmp,1,2,3
chihuly-1798991_02_01.bmp,1,2,1
guildford-267023_02_01.bmp,1,2,1
pepper-crop-61719_02_03.bmp,1,2,3
erhai-lake-1129775_02_02.bmp,1,2,2
peace-1604336_02_02.bmp,1,2,2
tang-1107002_02_01.bmp,1,2,1
borneo-1406240_02_03.bmp,1,2,3
weaver-birds-1352032_02_01.bmp,1,2,1
oranges-1199773_02_05.bmp,1,2,5
meadow-1738195_02_02.bmp,1,2,2
sunset-394827_02_04.bmp,1,2,4
tall-219947_02_02.bmp,1,2,2
sunrise-72100_02_04.bmp,1,2,4
beach-390086_02_01.bmp,1,2,1
sweets-1087141_02_01.bmp,1,2,1
campfire-213504_02_03.bmp,1,2,3
cartrdige-534450_02_03.bmp,1,2,3
cress-1258115_02_04.bmp,1,2,4
inflorescence-324258_02_04.bmp,1,2,4
city-1771812_02_04.bmp,1,2,4
lego-734620_02_02.bmp,1,2,2
bee-1708644_02_01.bmp,1,2,1
lawn-care-643555_02_04.bmp,1,2,4
scotland-1249221_02_02.bmp,1,2,2
