dist_img,dmos,type,level
carex-acutiformis-855417_12_03.bmp,1,12,3
summer-flowers-1535191_12_03.bmp,1,12,3
evening-840541_12_04.bmp,1,12,4
garden-decoration-1805778_12_02.bmp,1,12,2
cube-675482_12_05.bmp,1,12,5
sun-441564_12_02.bmp,1,12,2
orchid-279260_12_02.bmp,1,12,2
blood-moon-521892_12_02.bmp,1,12,2
water-740060_12_05.bmp,1,12,5
exotic-21549_12_05.bmp,1,12,5
duck-1334601_12_03.bmp,1,12,3
ruin-1591944_12_04.bmp,1,12,4
smoothie-642125_12_03.bmp,1,12,3
chapel-1221771_12_02.bmp,1,12,2
ducks-20865_12_03.bmp,1,12,3
corrugated-board-1388555_12_04.bmp,1,12,4
biaobrzegi-725229_12_04.bmp,1,12,4
rila-324967_12_02.bmp,1,12,2
dog-220375_12_05.bmp,1,12,5
railway-rails-1570159_12_04.bmp,1,12,4
winter-769470_12_05.bmp,1,12,5
crocus-50900_12_03.bmp,1,12,3
statue-1659911_12_02.bmp,1,12,2
rappelling-755400_12_05.bmp,1,12,5
lake-1533841_12_03.bmp,1,12,3
nature-993980_12_02.bmp,1,12,2
sunset-741144_12_02.bmp,1,12,2
glasses-272399_12_02.bmp,1,12,2
cabin-1030945_12_01.bmp,1,12,1
sea-1565636_12_01.bmp,1,12,1
mallorca-112586_12_02.bmp,1,12,2
lavender-644900_12_02.bmp,1,12,2
urban-landscape-1028974_12_01.bmp,1,12,1
book-1746110_12_02.bmp,1,12,2
reichsmark-867376_12_02.bmp,1,12,2
flowers-87418_12_03.bmp,1,12,3
building-202586_12_03.bmp,1,12,3
marigold-flower-824174_12_03.bmp,1,12,3
skydiving-721300_12_03.bmp,1,12,3
italy-1314574_12_05.bmp,1,12,5
rome-1068965_12_01.bmp,1,12,1
water-lily-1323830_12_04.bmp,1,12,4
glasses-1205604_12_03.bmp,1,12,3
heft-stripes-1266855_12_05.bmp,1,12,5
cornflower-857276_12_04.bmp,1,12,4
colorado-591645_12_01.bmp,1,12,1
brissago-649055_12_03.bmp,1,12,3
spark-plug-509393_12_01.bmp,1,12,1
drops-plant-leaves-41849_12_05.bmp,1,12,5
korean-370993_12_03.bmp,1,12,3
nature-527835_12_01.bmp,1,12,1
dad-822294_12_03.bmp,1,12,3
copenhagen-776308_12_01.bmp,1,12,1
agriculture-1651221_12_01.bmp,1,12,1
storage-jars-1250865_12_02.bmp,1,12,2
sculpture-1427653_12_04.bmp,1,12,4
north-sea-930244_12_01.bmp,1,12,1
flower-1370238_12_05.bmp,1,12,5
purple-flower-1735431_12_04.bmp,1,12,4
fir-trees-1043530_12_03.bmp,1,12,3
disney-1167320_12_03.bmp,1,12,3
fog-1226947_12_04.bmp,1,12,4
flower-418128_12_03.bmp,1,12,3
wisconsin-171190_12_01.bmp,1,12,1
may-1665479_12_03.bmp,1,12,3
denmark-182060_12_03.bmp,1,12,3
garland-797829_12_04.bmp,1,12,4
ruins-1221311_12_02.bmp,1,12,2
mountains-1202936_12_02.bmp,1,12,2
home-249172_12_03.bmp,1,12,3
swing-932249_12_01.bmp,1,12,1
thimble-1524704_12_05.bmp,1,12,5
black-swan-1605271_12_05.bmp,1,12,5
sand-castle-421434_12_05.bmp,1,12,5
great-wall-of-china-1113703_12_02.bmp,1,12,2
building-212856_12_04.bmp,1,12,4
croatia-436644_12_02.bmp,1,12,2
nature-1571726_12_05.bmp,1,12,5
recoleta-402083_12_05.bmp,1,12,5
orchid-368589_12_05.bmp,1,12,5
nicasio-1634879_12_03.bmp,1,12,3
hen-333163_12_02.bmp,1,12,2
bee-1724403_12_03.bmp,1,12,3
men-an-tol-509909_12_04.bmp,1,12,4
crocodile-288545_12_05.bmp,1,12,5
holland-1747527_12_05.bmp,1,12,5
flower-339287_12_03.bmp,1,12,3
spring-flower-289844_12_01.bmp,1,12,1
chestnut-472237_12_01.bmp,1,12,1
bloom-1754075_12_02.bmp,1,12,2
motorbike-1013223_12_02.bmp,1,12,2
kaiser-wilhelm-turm-83627_12_05.bmp,1,12,5
sydney-harbor-991981_12_05.bmp,1,12,5
hof-1305760_12_02.bmp,1,12,2
deer-802437_12_04.bmp,1,12,4
primrose-7038_12_02.bmp,1,12,2
harbour-1289081_12_03.bmp,1,12,3
fog-1226947_12_03.bmp,1,12,3
brown-eyed-susanne-142147_12_04.bmp,1,12,4
cosmetics-1367782_12_04.bmp,1,12,4
market-1279188_12_02.bmp,1,12,2
animals-731327_12_05.bmp,1,12,5
bebe-848073_12_03.bmp,1,12,3
child-17387_12_01.bmp,1,12,1
garlic-1400584_12_04.bmp,1,12,4
munich-1530366_12_01.bmp,1,12,1
avignon-547579_12_04.bmp,1,12,4
roses-451141_12_03.bmp,1,12,3
pantheon-597619_12_04.bmp,1,12,4
