dist_img,dmos,type,level
candlestick-1342415_13_02.bmp,1,13,2
elbe-1612978_13_03.bmp,1,13,3
greece-1583353_13_02.bmp,1,13,2
water-167180_13_02.bmp,1,13,2
cutlery-1065865_13_01.bmp,1,13,1
lake-constance-840853_13_02.bmp,1,13,2
star-fruit-1557438_13_03.bmp,1,13,3
bench-930304_13_05.bmp,1,13,5
girl-1502087_13_01.bmp,1,13,1
mountains-976342_13_01.bmp,1,13,1
stock-rose-1607361_13_03.bmp,1,13,3
cute-18815_13_01.bmp,1,13,1
staircase-504398_13_03.bmp,1,13,3
tulips-1332710_13_02.bmp,1,13,2
beach-728165_13_05.bmp,1,13,5
blossom-359391_13_01.bmp,1,13,1
grass-1354004_13_05.bmp,1,13,5
regensburg-1341093_13_05.bmp,1,13,5
black-currants-388899_13_02.bmp,1,13,2
roller-1765752_13_01.bmp,1,13,1
cat-954169_13_03.bmp,1,13,3
texture-1669617_13_01.bmp,1,13,1
tree-stump-955077_13_03.bmp,1,13,3
cake-647422_13_03.bmp,1,13,3
sunset-1233224_13_03.bmp,1,13,3
landscape-1210980_13_02.bmp,1,13,2
eagle-owl-377192_13_05.bmp,1,13,5
animal-731513_13_03.bmp,1,13,3
nature-1661773_13_05.bmp,1,13,5
water-sports-585711_13_04.bmp,1,13,4
italy-1785754_13_05.bmp,1,13,5
belgium-1423031_13_04.bmp,1,13,4
microphone-430425_13_05.bmp,1,13,5
paperclip-702243_13_05.bmp,1,13,5
cat-1440323_13_03.bmp,1,13,3
bison-1323655_13_03.bmp,1,13,3
saxony-1466783_13_02.bmp,1,13,2
sailboats-699005_13_02.bmp,1,13,2
hand-534867_13_05.bmp,1,13,5
strelitzia-289519_13_03.bmp,1,13,3
spring-1272258_13_03.bmp,1,13,3
puppy-374976_13_05.bmp,1,13,5
sailing-boat-772476_13_01.bmp,1,13,1
promenade-1592754_13_05.bmp,1,13,5
statue-1369569_13_04.bmp,1,13,4
popcorn-1095657_13_05.bmp,1,13,5
water-splash-142164_13_02.bmp,1,13,2
walking-path-1030844_13_05.bmp,1,13,5
arch-20120_13_05.bmp,1,13,5
church-690367_13_03.bmp,1,13,3
sunrise-1523701_13_01.bmp,1,13,1
cactus-1137752_13_03.bmp,1,13,3
corn-400755_13_02.bmp,1,13,2
cabbage-198202_13_02.bmp,1,13,2
ladybug-1289356_13_02.bmp,1,13,2
strawberries-764723_13_04.bmp,1,13,4
lambs-246762_13_04.bmp,1,13,4
shield-musophagidae-348283_13_03.bmp,1,13,3
display-226738_13_02.bmp,1,13,2
mystic-1604258_13_03.bmp,1,13,3
piggy-bank-1429529_13_04.bmp,1,13,4
old-town-1111522_13_04.bmp,1,13,4
cat-975352_13_05.bmp,1,13,5
pelikan-1593678_13_03.bmp,1,13,3
art-1748352_13_01.bmp,1,13,1
girl-1396417_13_05.bmp,1,13,5
schwetzinger-844409_13_04.bmp,1,13,4
woman-746112_13_01.bmp,1,13,1
sorceress-539681_13_01.bmp,1,13,1
arena-de-baixada-883873_13_02.bmp,1,13,2
duck-439243_13_03.bmp,1,13,3
stripe-607288_13_03.bmp,1,13,3
lotus-1187498_13_05.bmp,1,13,5
christmas-present-596300_13_03.bmp,1,13,3
poppy-267562_13_05.bmp,1,13,5
motorcycles-211908_13_01.bmp,1,13,1
sky-315558_13_05.bmp,1,13,5
barbed-wire-781330_13_04.bmp,1,13,4
autumn-1330706_13_01.bmp,1,13,1
lisbon-1801727_13_03.bmp,1,13,3
prayers-462150_13_03.bmp,1,13,3
dahlia-655824_13_01.bmp,1,13,1
stork-711743_13_04.bmp,1,13,4
tree-731971_13_04.bmp,1,13,4
moth-266300_13_03.bmp,1,13,3
europe-1803500_13_05.bmp,1,13,5
ace-1793425_13_02.bmp,1,13,2
gossip-532012_13_04.bmp,1,13,4
healthy-196910_13_02.bmp,1,13,2
vessel-263230_13_02.bmp,1,13,2
rice-1549325_13_04.bmp,1,13,4
sweden-781135_13_02.bmp,1,13,2
sky-79788_13_03.bmp,1,13,3
warnemunde-467636_13_01.bmp,1,13,1
flowers-769965_13_05.bmp,1,13,5
peony-273375_13_05.bmp,1,13,5
bicycles-897142_13_04.bmp,1,13,4
stockholm-84165_13_05.bmp,1,13,5
rose-1211989_13_04.bmp,1,13,4
landscape-678995_13_02.bmp,1,13,2
fish-1246331_13_01.bmp,1,13,1
boats-70618_13_01.bmp,1,13,1
cinema-376407_13_03.bmp,1,13,3
lyon-1012962_13_01.bmp,1,13,1
table-1712343_13_03.bmp,1,13,3
petit-glace-1427645_13_05.bmp,1,13,5
figure-1571327_13_02.bmp,1,13,2
fish-1553015_13_03.bmp,1,13,3
bungalow-193502_13_04.bmp,1,13,4
sea-211037_13_02.bmp,1,13,2
punch-402558_13_01.bmp,1,13,1
hoverfly-341722_13_03.bmp,1,13,3
transport-1335351_13_03.bmp,1,13,3
mar-del-plata-675281_13_01.bmp,1,13,1
bournemouth-883280_13_02.bmp,1,13,2
frogs-1374465_13_02.bmp,1,13,2
child-497925_13_01.bmp,1,13,1
beach-1545664_13_02.bmp,1,13,2
money-1254392_13_02.bmp,1,13,2
photo-camera-1241449_13_04.bmp,1,13,4
clivia-592786_13_01.bmp,1,13,1
mushroom-1784177_13_03.bmp,1,13,3
brutalism-1336666_13_03.bmp,1,13,3
bock-1096268_13_03.bmp,1,13,3
rabbit-1588833_13_05.bmp,1,13,5
tv-tower-866614_13_02.bmp,1,13,2
napkins-233863_13_05.bmp,1,13,5
grass-1765879_13_02.bmp,1,13,2
rose-1802219_13_03.bmp,1,13,3
cabbage-198202_13_04.bmp,1,13,4
background-1184366_13_02.bmp,1,13,2
statue-55570_13_01.bmp,1,13,1
iguana-1388894_13_04.bmp,1,13,4
beach-202599_13_04.bmp,1,13,4
coastal-936585_13_03.bmp,1,13,3
wall-1592552_13_03.bmp,1,13,3
cat-954169_13_02.bmp,1,13,2
ice-hockey-808943_13_01.bmp,1,13,1
chapel-1128742_13_03.bmp,1,13,3
dry-21839_13_02.bmp,1,13,2
money-628578_13_02.bmp,1,13,2
wolf-899467_13_05.bmp,1,13,5
waterfall-100073_13_05.bmp,1,13,5
nepal-414_13_03.bmp,1,13,3
science-1336664_13_02.bmp,1,13,2
sea-384380_13_02.bmp,1,13,2
landscape-175045_13_05.bmp,1,13,5
doodstil-895167_13_02.bmp,1,13,2
girl-1319118_13_04.bmp,1,13,4
nature-83897_13_03.bmp,1,13,3
palm-54467_13_05.bmp,1,13,5
girl-1545745_13_02.bmp,1,13,2
dallie-974625_13_03.bmp,1,13,3
cyprus-1166812_13_03.bmp,1,13,3
ilex-233654_13_03.bmp,1,13,3
sea-996976_13_03.bmp,1,13,3
sea-1685860_13_05.bmp,1,13,5
loon-387347_13_02.bmp,1,13,2
barr-beacon-1360924_13_04.bmp,1,13,4
roller-coaster-1701085_13_04.bmp,1,13,4
iceland-270400_13_02.bmp,1,13,2
melting-furnace-552800_13_03.bmp,1,13,3
vienna-369374_13_05.bmp,1,13,5
el-cotillo-1678190_13_05.bmp,1,13,5
great-gray-owl-1106312_13_03.bmp,1,13,3
pots-530725_13_03.bmp,1,13,3
cracked-668820_13_04.bmp,1,13,4
buffet-breakfast-1172151_13_01.bmp,1,13,1
singapore-1188260_13_05.bmp,1,13,5
vigevano-1349312_13_02.bmp,1,13,2
sphinx-1590695_13_03.bmp,1,13,3
candles-1151543_13_03.bmp,1,13,3
barca-721040_13_04.bmp,1,13,4
water-lily-1774569_13_03.bmp,1,13,3
snow-1523670_13_02.bmp,1,13,2
stellate-polygons-1273869_13_01.bmp,1,13,1
child-1460168_13_04.bmp,1,13,4
cheetah-77052_13_02.bmp,1,13,2
raspberries-65650_13_04.bmp,1,13,4
cake-590813_13_02.bmp,1,13,2
jeju-985718_13_05.bmp,1,13,5
wood-755355_13_05.bmp,1,13,5
flower-1277768_13_04.bmp,1,13,4
singapore-50546_13_01.bmp,1,13,1
butterfly-752425_13_03.bmp,1,13,3
marina-401773_13_04.bmp,1,13,4
sky-428174_13_02.bmp,1,13,2
japan-1455817_13_01.bmp,1,13,1
saxon-switzerland-1100129_13_01.bmp,1,13,1
vehicle-1210896_13_03.bmp,1,13,3
the-shard-897913_13_04.bmp,1,13,4
obelisk-798383_13_04.bmp,1,13,4
nightsky-349721_13_01.bmp,1,13,1
common-dandelion-333038_13_05.bmp,1,13,5
growth-1209389_13_02.bmp,1,13,2
sunset-16079_13_05.bmp,1,13,5
flower-211372_13_03.bmp,1,13,3
tide-1155804_13_05.bmp,1,13,5
pets-89726_13_01.bmp,1,13,1
castle-900973_13_02.bmp,1,13,2
girl-1209561_13_05.bmp,1,13,5
punching-495523_13_04.bmp,1,13,4
water-81220_13_04.bmp,1,13,4
orchid-654695_13_01.bmp,1,13,1
chatwallah-251117_13_04.bmp,1,13,4
flower-952182_13_02.bmp,1,13,2
lake-676028_13_02.bmp,1,13,2
fan-876370_13_01.bmp,1,13,1
aloe-1005391_13_03.bmp,1,13,3
dinosaur-908898_13_05.bmp,1,13,5
food-259779_13_04.bmp,1,13,4
belvedere-1397636_13_04.bmp,1,13,4
meerkat-177459_13_05.bmp,1,13,5
rock-1142390_13_03.bmp,1,13,3
tractor-1693608_13_02.bmp,1,13,2
peony-804710_13_03.bmp,1,13,3
frost-673112_13_05.bmp,1,13,5
wine-bottle-1004258_13_04.bmp,1,13,4
sunrise-1523701_13_05.bmp,1,13,5
diagonal-cutting-pliers-252228_13_05.bmp,1,13,5
ticket-1539705_13_05.bmp,1,13,5
leaves-248257_13_05.bmp,1,13,5
dahlias-517565_13_03.bmp,1,13,3
tree-492116_13_02.bmp,1,13,2
key-281816_13_01.bmp,1,13,1
plant-710600_13_01.bmp,1,13,1
onions-1495844_13_05.bmp,1,13,5
flower-1778787_13_01.bmp,1,13,1
landscape-315086_13_03.bmp,1,13,3
growian-11205_13_04.bmp,1,13,4
candles-1522009_13_02.bmp,1,13,2
steeple-231693_13_03.bmp,1,13,3
musician-58276_13_01.bmp,1,13,1
lake-1710639_13_02.bmp,1,13,2
harley-davidson-1389367_13_05.bmp,1,13,5
savings-bank-1291517_13_04.bmp,1,13,4
sea-1185256_13_02.bmp,1,13,2
more-1535385_13_04.bmp,1,13,4
windrader-474568_13_02.bmp,1,13,2
sea-1515307_13_02.bmp,1,13,2
gulls-1021099_13_01.bmp,1,13,1
bug-1159963_13_02.bmp,1,13,2
oregon-state-flower-65432_13_02.bmp,1,13,2
duck-627644_13_05.bmp,1,13,5
greece-1543604_13_04.bmp,1,13,4
hummingbird-hawk-moth-493098_13_02.bmp,1,13,2
inflorescence-167434_13_01.bmp,1,13,1
wind-turbines-574619_13_01.bmp,1,13,1
the-little-girl-581500_13_05.bmp,1,13,5
girl-1319118_13_05.bmp,1,13,5
cat-277270_13_02.bmp,1,13,2
camera-1108604_13_02.bmp,1,13,2
mountain-1168060_13_05.bmp,1,13,5
ancient-768127_13_01.bmp,1,13,1
caribbean-485165_13_04.bmp,1,13,4
puppy-856662_13_05.bmp,1,13,5
highland-golf-1353534_13_04.bmp,1,13,4
granola-690430_13_05.bmp,1,13,5
frozen-river-1693193_13_03.bmp,1,13,3
