dist_img,dmos,type,level
first-aid-1732529_17_04.bmp,1,17,4
snake-590621_17_05.bmp,1,17,5
monument-49507_17_02.bmp,1,17,2
cemetery-363417_17_05.bmp,1,17,5
panda-1250415_17_03.bmp,1,17,3
bear-680334_17_05.bmp,1,17,5
malinois-661172_17_01.bmp,1,17,1
lake-1729386_17_03.bmp,1,17,3
spring-1196756_17_01.bmp,1,17,1
sky-1228525_17_03.bmp,1,17,3
black-431669_17_05.bmp,1,17,5
flowers-1019464_17_01.bmp,1,17,1
street-691018_17_03.bmp,1,17,3
klatschmohn-1498872_17_03.bmp,1,17,3
pub-335843_17_03.bmp,1,17,3
castle-1605148_17_03.bmp,1,17,3
clouds-456330_17_01.bmp,1,17,1
mushroom-849420_17_01.bmp,1,17,1
railroad-632945_17_02.bmp,1,17,2
hungary-105758_17_02.bmp,1,17,2
flamingo-711773_17_04.bmp,1,17,4
poppy-1461829_17_01.bmp,1,17,1
camp-173813_17_05.bmp,1,17,5
cologne-1011857_17_05.bmp,1,17,5
swan-1618378_17_01.bmp,1,17,1
landscape-879494_17_05.bmp,1,17,5
forest-1529376_17_02.bmp,1,17,2
tree-1049523_17_03.bmp,1,17,3
elephant-448754_17_05.bmp,1,17,5
sunset-1284408_17_05.bmp,1,17,5
landscape-319855_17_02.bmp,1,17,2
fruits-1533757_17_02.bmp,1,17,2
fly-375416_17_01.bmp,1,17,1
sea-1731227_17_03.bmp,1,17,3
floral-19055_17_03.bmp,1,17,3
jazz-631046_17_02.bmp,1,17,2
caterpillar-87827_17_03.bmp,1,17,3
lake-819842_17_04.bmp,1,17,4
cows-1549746_17_04.bmp,1,17,4
flowers-978327_17_01.bmp,1,17,1
lures-537661_17_01.bmp,1,17,1
construction-1218349_17_04.bmp,1,17,4
turret-187207_17_04.bmp,1,17,4
technical-647488_17_05.bmp,1,17,5
fish-968830_17_02.bmp,1,17,2
santorini-1571402_17_01.bmp,1,17,1
magnolia-291746_17_05.bmp,1,17,5
meat-1411411_17_02.bmp,1,17,2
cactus-653305_17_05.bmp,1,17,5
hanoi-1528199_17_01.bmp,1,17,1
trees-342064_17_05.bmp,1,17,5
bridge-227816_17_02.bmp,1,17,2
summer-day-1524892_17_01.bmp,1,17,1
london-227177_17_02.bmp,1,17,2
peace-1421927_17_03.bmp,1,17,3
dalia-422753_17_02.bmp,1,17,2
australia-389054_17_02.bmp,1,17,2
buddhism-280739_17_02.bmp,1,17,2
turkey-1162820_17_02.bmp,1,17,2
amaryllis-1754806_17_05.bmp,1,17,5
food-1704440_17_03.bmp,1,17,3
istanbul-1094396_17_04.bmp,1,17,4
garcinia-cambogia-342758_17_04.bmp,1,17,4
water-tower-238787_17_03.bmp,1,17,3
dolomites-1426433_17_02.bmp,1,17,2
cosmos-178922_17_03.bmp,1,17,3
informatica-1234208_17_03.bmp,1,17,3
windrader-474561_17_02.bmp,1,17,2
seagull-277667_17_05.bmp,1,17,5
chocolate-1121356_17_01.bmp,1,17,1
verbena-207601_17_03.bmp,1,17,3
boot-954076_17_01.bmp,1,17,1
water-lily-264590_17_04.bmp,1,17,4
camera-483390_17_05.bmp,1,17,5
butterfly-1592737_17_02.bmp,1,17,2
sunset-455818_17_05.bmp,1,17,5
clouds-194564_17_01.bmp,1,17,1
crisps-15229_17_01.bmp,1,17,1
food-462777_17_03.bmp,1,17,3
dock-441989_17_02.bmp,1,17,2
rose-17813_17_04.bmp,1,17,4
sugarcane-253203_17_05.bmp,1,17,5
tulip-736661_17_05.bmp,1,17,5
atlantis-space-shuttle-launch-894200_17_01.bmp,1,17,1
normandy-1137849_17_04.bmp,1,17,4
cat-173884_17_01.bmp,1,17,1
high-rise-1209911_17_01.bmp,1,17,1
cloud-1759520_17_02.bmp,1,17,2
locomotive-548200_17_01.bmp,1,17,1
cnc-1270101_17_02.bmp,1,17,2
lens-515479_17_01.bmp,1,17,1
motorcyclist-438088_17_04.bmp,1,17,4
naples-483088_17_01.bmp,1,17,1
chestnut-569901_17_02.bmp,1,17,2
schweinfurt-1772040_17_04.bmp,1,17,4
harbor-1213022_17_03.bmp,1,17,3
rurtalsperre-1753541_17_02.bmp,1,17,2
moon-723887_17_05.bmp,1,17,5
rowing-boats-329990_17_02.bmp,1,17,2
child-1545247_17_05.bmp,1,17,5
fern-1283209_17_04.bmp,1,17,4
fractals-1589598_17_02.bmp,1,17,2
snow-berry-473368_17_02.bmp,1,17,2
baby-1709000_17_03.bmp,1,17,3
beauty-1265593_17_02.bmp,1,17,2
pot-1521335_17_04.bmp,1,17,4
pope-benedict-1036040_17_01.bmp,1,17,1
person-793453_17_02.bmp,1,17,2
flag-868576_17_04.bmp,1,17,4
tower-735035_17_02.bmp,1,17,2
traffic-jam-1703575_17_03.bmp,1,17,3
duck-164183_17_05.bmp,1,17,5
sailboat-423455_17_04.bmp,1,17,4
construction-980881_17_04.bmp,1,17,4
lights-425069_17_04.bmp,1,17,4
sugarcane-253203_17_01.bmp,1,17,1
amsterdam-2623_17_03.bmp,1,17,3
still-life-836841_17_02.bmp,1,17,2
sweet-316373_17_04.bmp,1,17,4
water-bird-215109_17_05.bmp,1,17,5
protection-of-the-environment-1720170_17_01.bmp,1,17,1
tulip-field-1235222_17_01.bmp,1,17,1
hover-dam-1604610_17_01.bmp,1,17,1
bird-1756008_17_03.bmp,1,17,3
cow-230443_17_01.bmp,1,17,1
plateau-1604948_17_04.bmp,1,17,4
building-1732433_17_01.bmp,1,17,1
pinwheel-9229_17_01.bmp,1,17,1
sea-1282233_17_02.bmp,1,17,2
angkor-317463_17_03.bmp,1,17,3
sky-1763373_17_04.bmp,1,17,4
adler-1182787_17_02.bmp,1,17,2
field-1177412_17_02.bmp,1,17,2
oslo-885642_17_01.bmp,1,17,1
bremen-94722_17_04.bmp,1,17,4
car-1176315_17_02.bmp,1,17,2
dahlia-hortensis-1598647_17_04.bmp,1,17,4
landscape-452943_17_05.bmp,1,17,5
autumn-254580_17_02.bmp,1,17,2
venice-421829_17_02.bmp,1,17,2
dying-tree-557849_17_01.bmp,1,17,1
fall-leaves-978229_17_02.bmp,1,17,2
pinnacle-198019_17_01.bmp,1,17,1
basket-703076_17_03.bmp,1,17,3
hydrangea-398076_17_04.bmp,1,17,4
tree-650803_17_04.bmp,1,17,4
golden-1556011_17_01.bmp,1,17,1
corner-391065_17_04.bmp,1,17,4
salamanca-351327_17_01.bmp,1,17,1
gold-shrub-1330652_17_04.bmp,1,17,4
winter-595692_17_01.bmp,1,17,1
sonycenter-140193_17_05.bmp,1,17,5
clouds-429408_17_05.bmp,1,17,5
princess-869722_17_01.bmp,1,17,1
castle-400602_17_02.bmp,1,17,2
sydney-343309_17_01.bmp,1,17,1
away-1693873_17_05.bmp,1,17,5
hydrangea-396033_17_02.bmp,1,17,2
mushrooms-613161_17_01.bmp,1,17,1
caudata-573508_17_02.bmp,1,17,2
farm-944590_17_02.bmp,1,17,2
tree-882698_17_03.bmp,1,17,3
sun-312067_17_04.bmp,1,17,4
balloon-20086_17_02.bmp,1,17,2
snow-103488_17_02.bmp,1,17,2
blackbird-529213_17_05.bmp,1,17,5
faisalabad-1797929_17_02.bmp,1,17,2
nature-1732854_17_05.bmp,1,17,5
flowers-1086877_17_05.bmp,1,17,5
bird-nest-1285369_17_02.bmp,1,17,2
reservoir-475796_17_03.bmp,1,17,3
torso-1433151_17_05.bmp,1,17,5
anhinga-1539516_17_04.bmp,1,17,4
galaxies-647107_17_02.bmp,1,17,2
tires-501382_17_05.bmp,1,17,5
magnolia-blossom-323180_17_05.bmp,1,17,5
notebook-1014633_17_02.bmp,1,17,2
sunpillar-1146268_17_01.bmp,1,17,1
spring-1106326_17_05.bmp,1,17,5
sunset-434980_17_03.bmp,1,17,3
daisies-1441995_17_04.bmp,1,17,4
trees-1208101_17_03.bmp,1,17,3
autumn-1785679_17_05.bmp,1,17,5
candy-1339888_17_01.bmp,1,17,1
heart-452625_17_03.bmp,1,17,3
fire-290920_17_04.bmp,1,17,4
stop-67859_17_01.bmp,1,17,1
spring-1364611_17_03.bmp,1,17,3
graffiti-771711_17_01.bmp,1,17,1
gary-johnson-1606626_17_04.bmp,1,17,4
