dist_img,dmos,type,level
phone-1123386_05_05.bmp,1,5,5
eggplant-1596523_05_03.bmp,1,5,3
roots-432404_05_01.bmp,1,5,1
grasshopper-356173_05_03.bmp,1,5,3
bokeh-1421458_05_02.bmp,1,5,2
pussy-willow-1184802_05_03.bmp,1,5,3
mountain-53498_05_02.bmp,1,5,2
panama-1148303_05_05.bmp,1,5,5
crystal-540879_05_05.bmp,1,5,5
nature-953331_05_03.bmp,1,5,3
two-162555_05_04.bmp,1,5,4
abandoned-1731538_05_05.bmp,1,5,5
wind-15510_05_02.bmp,1,5,2
flower-966598_05_04.bmp,1,5,4
storm-699135_05_01.bmp,1,5,1
book-700388_05_02.bmp,1,5,2
misty-1208267_05_04.bmp,1,5,4
girl-1337380_05_01.bmp,1,5,1
wall-315206_05_04.bmp,1,5,4
tektronix-1354296_05_01.bmp,1,5,1
sparrow-663924_05_01.bmp,1,5,1
haestrager-644218_05_02.bmp,1,5,2
forums-novel-784587_05_04.bmp,1,5,4
birka-carrier-910262_05_04.bmp,1,5,4
windmill-623215_05_02.bmp,1,5,2
dam-1715940_05_04.bmp,1,5,4
photo-983424_05_02.bmp,1,5,2
sunset-654838_05_02.bmp,1,5,2
honey-bee-583353_05_01.bmp,1,5,1
monkey-67029_05_04.bmp,1,5,4
port-1240354_05_05.bmp,1,5,5
water-79541_05_05.bmp,1,5,5
wallabies-420705_05_05.bmp,1,5,5
mosque-64990_05_05.bmp,1,5,5
image-1036727_05_02.bmp,1,5,2
truck-1691178_05_01.bmp,1,5,1
dog-1342202_05_03.bmp,1,5,3
textile-1262983_05_04.bmp,1,5,4
spiral-1688334_05_05.bmp,1,5,5
mongoose-1685540_05_05.bmp,1,5,5
dolphin-1602874_05_03.bmp,1,5,3
landscape-317413_05_05.bmp,1,5,5
radish-17059_05_03.bmp,1,5,3
small-344716_05_03.bmp,1,5,3
idyllic-817927_05_04.bmp,1,5,4
cruise-ship-1312278_05_01.bmp,1,5,1
strommast-595367_05_02.bmp,1,5,2
zebra-826067_05_02.bmp,1,5,2
fireworks-673619_05_02.bmp,1,5,2
fireworks-298040_05_05.bmp,1,5,5
cat-682179_05_02.bmp,1,5,2
chicken-1136336_05_03.bmp,1,5,3
paris-94605_05_02.bmp,1,5,2
snake-359413_05_02.bmp,1,5,2
sewing-machine-922793_05_01.bmp,1,5,1
ancient-times-218636_05_05.bmp,1,5,5
blank-poster-654688_05_03.bmp,1,5,3
brush-96242_05_05.bmp,1,5,5
goat-556375_05_05.bmp,1,5,5
usa-516051_05_04.bmp,1,5,4
baby-399955_05_03.bmp,1,5,3
cow-1286950_05_03.bmp,1,5,3
seagull-450564_05_01.bmp,1,5,1
margit-wallner-1111251_05_04.bmp,1,5,4
esslingen-59500_05_03.bmp,1,5,3
flower-89894_05_03.bmp,1,5,3
portland-headlight-422684_05_02.bmp,1,5,2
pond-1663130_05_03.bmp,1,5,3
forest-1584376_05_04.bmp,1,5,4
crab-1246573_05_01.bmp,1,5,1
boot-342163_05_02.bmp,1,5,2
grasshopper-1467413_05_02.bmp,1,5,2
tateyama-1051084_05_03.bmp,1,5,3
peacock-1278788_05_02.bmp,1,5,2
desert-989589_05_04.bmp,1,5,4
farm-1554309_05_05.bmp,1,5,5
ivy-1568406_05_03.bmp,1,5,3
pelicans-905590_05_02.bmp,1,5,2
above-the-clouds-234103_05_05.bmp,1,5,5
slovenia-937964_05_01.bmp,1,5,1
stone-1078985_05_02.bmp,1,5,2
egypt-1197806_05_03.bmp,1,5,3
arc-1249118_05_01.bmp,1,5,1
flower-1562733_05_05.bmp,1,5,5
wedding-bride-and-groom-1250153_05_04.bmp,1,5,4
robin-1543591_05_01.bmp,1,5,1
bird-cherry-438282_05_02.bmp,1,5,2
boxing-984174_05_03.bmp,1,5,3
mallorca-1691492_05_05.bmp,1,5,5
building-66577_05_05.bmp,1,5,5
frogs-1249434_05_03.bmp,1,5,3
lamb-739169_05_05.bmp,1,5,5
rosa-canina-846626_05_05.bmp,1,5,5
field-1583343_05_04.bmp,1,5,4
springer-843998_05_01.bmp,1,5,1
daneshill-166565_05_05.bmp,1,5,5
marcos-pontes-1317010_05_03.bmp,1,5,3
industrial-heritage-1059766_05_05.bmp,1,5,5
lake-378441_05_05.bmp,1,5,5
leek-353041_05_05.bmp,1,5,5
girl-1505410_05_03.bmp,1,5,3
fire-boat-977110_05_03.bmp,1,5,3
beach-16961_05_04.bmp,1,5,4
lindisfarne-633757_05_05.bmp,1,5,5
sunset-384609_05_03.bmp,1,5,3
animal-88973_05_03.bmp,1,5,3
cry-1675277_05_04.bmp,1,5,4
flowers-1036780_05_05.bmp,1,5,5
vintage-airplane-1704197_05_02.bmp,1,5,2
dried-fruit-700028_05_05.bmp,1,5,5
berry-883310_05_03.bmp,1,5,3
golden-foot-188895_05_02.bmp,1,5,2
mountains-913247_05_01.bmp,1,5,1
girl-1472198_05_01.bmp,1,5,1
elephant-831882_05_04.bmp,1,5,4
mount-st-51027_05_02.bmp,1,5,2
hands-791744_05_03.bmp,1,5,3
flower-57770_05_03.bmp,1,5,3
headlamp-185027_05_05.bmp,1,5,5
lemonade-932199_05_05.bmp,1,5,5
snow-1156745_05_05.bmp,1,5,5
caligo-eurilochus-1301946_05_05.bmp,1,5,5
koala-1244702_05_04.bmp,1,5,4
phone-1428333_05_05.bmp,1,5,5
flowers-1500528_05_01.bmp,1,5,1
apple-1253442_05_04.bmp,1,5,4
mountain-1558107_05_01.bmp,1,5,1
flower-830935_05_05.bmp,1,5,5
summer-1180595_05_03.bmp,1,5,3
blank-poster-654688_05_01.bmp,1,5,1
mountain-836181_05_01.bmp,1,5,1
viet-nam-1742450_05_03.bmp,1,5,3
soccer-90928_05_03.bmp,1,5,3
tampons-1143496_05_05.bmp,1,5,5
tower-1317954_05_02.bmp,1,5,2
asparagus-745941_05_05.bmp,1,5,5
autumn-190204_05_01.bmp,1,5,1
tools-1476049_05_01.bmp,1,5,1
canoeing-1515618_05_05.bmp,1,5,5
girl-1337380_05_04.bmp,1,5,4
peacock-851313_05_04.bmp,1,5,4
seafood-1001187_05_03.bmp,1,5,3
praying-mantis-220999_05_04.bmp,1,5,4
artists-658441_05_02.bmp,1,5,2
pinwheel-123573_05_05.bmp,1,5,5
ship-943821_05_02.bmp,1,5,2
england-579046_05_04.bmp,1,5,4
big-band-1608691_05_03.bmp,1,5,3
animals-765458_05_05.bmp,1,5,5
basket-972979_05_03.bmp,1,5,3
cross-781600_05_01.bmp,1,5,1
sun-flower-673695_05_02.bmp,1,5,2
snow-1186174_05_02.bmp,1,5,2
lift-off-693263_05_01.bmp,1,5,1
landscape-1030804_05_04.bmp,1,5,4
trolley-bus-1043230_05_04.bmp,1,5,4
city-71204_05_01.bmp,1,5,1
glance-818891_05_01.bmp,1,5,1
avia-334455_05_04.bmp,1,5,4
soap-bubbles-277661_05_04.bmp,1,5,4
museum-189040_05_01.bmp,1,5,1
pumpkin-506850_05_04.bmp,1,5,4
owl-971862_05_04.bmp,1,5,4
auschwitz-192209_05_03.bmp,1,5,3
clouds-1033069_05_03.bmp,1,5,3
sailing-455949_05_01.bmp,1,5,1
gran-1127877_05_01.bmp,1,5,1
hotel-879853_05_04.bmp,1,5,4
maybug-855843_05_01.bmp,1,5,1
heart-481434_05_01.bmp,1,5,1
india-282926_05_03.bmp,1,5,3
mont-saint-michel-556673_05_04.bmp,1,5,4
daisies-52602_05_03.bmp,1,5,3
araucaria-885459_05_02.bmp,1,5,2
dragonfly-1509305_05_01.bmp,1,5,1
wood-358108_05_04.bmp,1,5,4
chalkboard-801266_05_02.bmp,1,5,2
saturn-640988_05_04.bmp,1,5,4
maple-872428_05_03.bmp,1,5,3
launchy-1800801_05_02.bmp,1,5,2
wald-violet-51414_05_03.bmp,1,5,3
mother-and-son-rhino-1574788_05_05.bmp,1,5,5
neuschwanstein-1317202_05_04.bmp,1,5,4
catamaran-336029_05_04.bmp,1,5,4
water-courses-466181_05_02.bmp,1,5,2
fog-1209447_05_02.bmp,1,5,2
nature-642709_05_03.bmp,1,5,3
danube-281649_05_05.bmp,1,5,5
coffee-839233_05_05.bmp,1,5,5
peony-499101_05_01.bmp,1,5,1
gull-1365566_05_03.bmp,1,5,3
garlic-823783_05_04.bmp,1,5,4
rahthaus-291377_05_05.bmp,1,5,5
freedom-1003968_05_03.bmp,1,5,3
hamburg-1799804_05_01.bmp,1,5,1
charging-cable-1634497_05_04.bmp,1,5,4
sky-207182_05_05.bmp,1,5,5
technology-382838_05_04.bmp,1,5,4
coffee-pot-1274398_05_02.bmp,1,5,2
terrace-842161_05_05.bmp,1,5,5
stork-732282_05_05.bmp,1,5,5
railway-tracks-691244_05_03.bmp,1,5,3
sailing-ship-1216126_05_04.bmp,1,5,4
billet-mushrooms-629176_05_02.bmp,1,5,2
clouds-1033069_05_04.bmp,1,5,4
gym-shoes-398085_05_01.bmp,1,5,1
neck-780166_05_05.bmp,1,5,5
piecing-shoes-319166_05_03.bmp,1,5,3
zoo-1197024_05_05.bmp,1,5,5
cadillac-1203039_05_05.bmp,1,5,5
leek-field-694209_05_02.bmp,1,5,2
torres-del-paine-303248_05_05.bmp,1,5,5
tulips-757114_05_02.bmp,1,5,2
falkirk-1329953_05_01.bmp,1,5,1
moscow-1029525_05_01.bmp,1,5,1
wild-201852_05_03.bmp,1,5,3
heck-cattle-206406_05_01.bmp,1,5,1
jeans-184196_05_01.bmp,1,5,1
caterpillar-342155_05_02.bmp,1,5,2
thatched-roof-671128_05_03.bmp,1,5,3
stained-glass-231543_05_04.bmp,1,5,4
horse-881035_05_02.bmp,1,5,2
flower-777631_05_02.bmp,1,5,2
crimson-cinerarie-384449_05_04.bmp,1,5,4
sunset-478402_05_04.bmp,1,5,4
london-1757362_05_03.bmp,1,5,3
kids-511640_05_04.bmp,1,5,4
historical-tractor-1414221_05_02.bmp,1,5,2
duck-1213700_05_03.bmp,1,5,3
me-970757_05_01.bmp,1,5,1
socket-1270949_05_03.bmp,1,5,3
snake-359413_05_04.bmp,1,5,4
fitness-956643_05_04.bmp,1,5,4
smiley-1274747_05_05.bmp,1,5,5
door-711571_05_05.bmp,1,5,5
sun-644139_05_03.bmp,1,5,3
watts-957531_05_03.bmp,1,5,3
amrum-1596648_05_01.bmp,1,5,1
goat-1388962_05_02.bmp,1,5,2
sheep-1437405_05_03.bmp,1,5,3
birthday-dog-1019595_05_01.bmp,1,5,1
trees-1462361_05_03.bmp,1,5,3
pony-357739_05_02.bmp,1,5,2
ducks-1171443_05_03.bmp,1,5,3
moscow-1801350_05_04.bmp,1,5,4
drops-87616_05_01.bmp,1,5,1
figures-1690796_05_02.bmp,1,5,2
dahlias-180329_05_01.bmp,1,5,1
