dist_img,dmos,type,level
bird-750496_21_05.bmp,1,21,5
trees-847533_21_03.bmp,1,21,3
tulips-95893_21_04.bmp,1,21,4
motocross-942545_21_04.bmp,1,21,4
speyer-1273407_21_03.bmp,1,21,3
new-home-1669789_21_04.bmp,1,21,4
loading-652308_21_03.bmp,1,21,3
london-bridge-1143467_21_03.bmp,1,21,3
giraffe-882125_21_01.bmp,1,21,1
girl-842719_21_03.bmp,1,21,3
hot-model-866049_21_03.bmp,1,21,3
tree-177453_21_01.bmp,1,21,1
salmon-736899_21_02.bmp,1,21,2
butterfly-1445326_21_05.bmp,1,21,5
zombie-500828_21_02.bmp,1,21,2
peony-804705_21_04.bmp,1,21,4
bird-655791_21_03.bmp,1,21,3
catapillars-274584_21_01.bmp,1,21,1
ice-65468_21_05.bmp,1,21,5
architecture-1245715_21_02.bmp,1,21,2
songbird-1162350_21_04.bmp,1,21,4
weapon-1506220_21_05.bmp,1,21,5
spitzer-521941_21_04.bmp,1,21,4
anuradhapura-1363496_21_03.bmp,1,21,3
wolf-709467_21_03.bmp,1,21,3
afterglow-64842_21_01.bmp,1,21,1
thistle-664759_21_04.bmp,1,21,4
green-juadias-348317_21_01.bmp,1,21,1
valentino-rossi-215400_21_03.bmp,1,21,3
oranges-1005448_21_04.bmp,1,21,4
shoes-636743_21_01.bmp,1,21,1
park-994331_21_02.bmp,1,21,2
smith-wingless-1344976_21_04.bmp,1,21,4
pond-750341_21_03.bmp,1,21,3
plants-17438_21_03.bmp,1,21,3
flower-1807413_21_01.bmp,1,21,1
grapes-640286_21_03.bmp,1,21,3
wood-trunks-605823_21_05.bmp,1,21,5
kicker-1648696_21_03.bmp,1,21,3
travel-420011_21_01.bmp,1,21,1
garden-gate-354879_21_02.bmp,1,21,2
tree-toad-tree-frog-caves-7281_21_01.bmp,1,21,1
cat-633080_21_02.bmp,1,21,2
sand-342764_21_01.bmp,1,21,1
smile-1015876_21_02.bmp,1,21,2
autumn-975319_21_01.bmp,1,21,1
potatoes-1585057_21_01.bmp,1,21,1
flower-144285_21_03.bmp,1,21,3
mushrooms-504492_21_01.bmp,1,21,1
dandelion-782103_21_02.bmp,1,21,2
access-520175_21_04.bmp,1,21,4
museum-972079_21_03.bmp,1,21,3
mongolia-1747400_21_02.bmp,1,21,2
brenta-168_21_04.bmp,1,21,4
shrimp-246811_21_02.bmp,1,21,2
elephant-1575324_21_05.bmp,1,21,5
bird-of-prey-1522349_21_01.bmp,1,21,1
winter-1153695_21_03.bmp,1,21,3
flower-669229_21_01.bmp,1,21,1
christmas-balls-1766085_21_03.bmp,1,21,3
spring-crocus-54268_21_02.bmp,1,21,2
nascar-334705_21_03.bmp,1,21,3
village-15529_21_05.bmp,1,21,5
chevy-461796_21_03.bmp,1,21,3
vault-731811_21_05.bmp,1,21,5
cat-959805_21_02.bmp,1,21,2
summer-1239812_21_03.bmp,1,21,3
sail-255387_21_03.bmp,1,21,3
eventide-535444_21_01.bmp,1,21,1
muffins-50935_21_02.bmp,1,21,2
watercolour-255616_21_05.bmp,1,21,5
cross-1623184_21_02.bmp,1,21,2
drum-673557_21_05.bmp,1,21,5
bayan-sami-abdul-rahman-903590_21_01.bmp,1,21,1
sport-1396451_21_01.bmp,1,21,1
cat-1422683_21_05.bmp,1,21,5
landscape-484065_21_05.bmp,1,21,5
opera-355493_21_01.bmp,1,21,1
moon-379352_21_04.bmp,1,21,4
china-1518330_21_03.bmp,1,21,3
man-1420241_21_04.bmp,1,21,4
east-frisia-982209_21_01.bmp,1,21,1
cruise-ship-1775437_21_05.bmp,1,21,5
goat-555850_21_02.bmp,1,21,2
window-1183037_21_01.bmp,1,21,1
steam-locomotive-1342264_21_02.bmp,1,21,2
sea-lion-301283_21_05.bmp,1,21,5
children-306604_21_04.bmp,1,21,4
animals-1255963_21_05.bmp,1,21,5
high-alps-1590520_21_04.bmp,1,21,4
new-york-594886_21_05.bmp,1,21,5
ship-471528_21_03.bmp,1,21,3
jerusalem-331032_21_02.bmp,1,21,2
lama-486080_21_01.bmp,1,21,1
rosemary-581943_21_05.bmp,1,21,5
bar-926256_21_04.bmp,1,21,4
funnel-mushroom-529873_21_01.bmp,1,21,1
sea-845244_21_01.bmp,1,21,1
statue-1049893_21_04.bmp,1,21,4
bird-of-prey-1522349_21_03.bmp,1,21,3
pilot-1397248_21_02.bmp,1,21,2
angel-1262844_21_01.bmp,1,21,1
restaurant-663313_21_03.bmp,1,21,3
avens-167547_21_02.bmp,1,21,2
surfer-863717_21_01.bmp,1,21,1
giraffe-214494_21_05.bmp,1,21,5
waffles-245476_21_03.bmp,1,21,3
alliances-1196163_21_01.bmp,1,21,1
stained-glass-657489_21_05.bmp,1,21,5
dragonfly-1421819_21_03.bmp,1,21,3
400500-1470887_21_03.bmp,1,21,3
almonds-1177770_21_05.bmp,1,21,5
buttons-1591622_21_03.bmp,1,21,3
wood-1619797_21_05.bmp,1,21,5
nature-109318_21_01.bmp,1,21,1
train-76405_21_03.bmp,1,21,3
bottle-1698051_21_01.bmp,1,21,1
portugal-1353018_21_01.bmp,1,21,1
germany-1343815_21_02.bmp,1,21,2
anuradhapura-1363496_21_01.bmp,1,21,1
eastern-1515809_21_03.bmp,1,21,3
deer-antler-68960_21_04.bmp,1,21,4
ducks-589813_21_04.bmp,1,21,4
tomb-art-949166_21_03.bmp,1,21,3
bird-818153_21_04.bmp,1,21,4
hotel-760597_21_02.bmp,1,21,2
plant-664734_21_04.bmp,1,21,4
summer-1256857_21_03.bmp,1,21,3
via-dellamicizia-1512155_21_04.bmp,1,21,4
san-andres-987960_21_04.bmp,1,21,4
egg-5811_21_03.bmp,1,21,3
bridge-69053_21_02.bmp,1,21,2
fish-62071_21_01.bmp,1,21,1
flower-648181_21_02.bmp,1,21,2
flower-318475_21_04.bmp,1,21,4
close-1223154_21_04.bmp,1,21,4
boar-1033869_21_01.bmp,1,21,1
coast-bridge-773179_21_02.bmp,1,21,2
waterdrops-71513_21_03.bmp,1,21,3
girl-in-the-fabric-1388564_21_04.bmp,1,21,4
fontainebleau-726787_21_03.bmp,1,21,3
inspiring-1219143_21_02.bmp,1,21,2
blonde-woman-1348923_21_03.bmp,1,21,3
landscape-643885_21_05.bmp,1,21,5
flowers-675674_21_03.bmp,1,21,3
water-634244_21_03.bmp,1,21,3
church-699304_21_04.bmp,1,21,4
elbe-1764841_21_04.bmp,1,21,4
germany-1700192_21_02.bmp,1,21,2
sunflower-446771_21_02.bmp,1,21,2
poster-698992_21_05.bmp,1,21,5
water-tower-780555_21_02.bmp,1,21,2
love-686516_21_05.bmp,1,21,5
dog-1743060_21_05.bmp,1,21,5
morning-fog-1783071_21_01.bmp,1,21,1
