dist_img,dmos,type,level
sea-957072_11_05.bmp,1,11,5
blue-1035564_11_03.bmp,1,11,3
angel-1152283_11_05.bmp,1,11,5
lemur-451123_11_04.bmp,1,11,4
ecuador-1017381_11_01.bmp,1,11,1
highway-946641_11_03.bmp,1,11,3
bridge-1633635_11_05.bmp,1,11,5
potato-wedges-843311_11_04.bmp,1,11,4
cut-61112_11_05.bmp,1,11,5
lego-blocks-1230133_11_04.bmp,1,11,4
clouds-1117609_11_02.bmp,1,11,2
flower-301507_11_03.bmp,1,11,3
iceland-743223_11_03.bmp,1,11,3
sea-1576157_11_01.bmp,1,11,1
pie-674040_11_04.bmp,1,11,4
sport-163415_11_01.bmp,1,11,1
maple-leaf-326831_11_04.bmp,1,11,4
london-164937_11_04.bmp,1,11,4
alps-1017416_11_01.bmp,1,11,1
boat-782034_11_04.bmp,1,11,4
bare-kremplinge-1798439_11_01.bmp,1,11,1
architecture-1005539_11_03.bmp,1,11,3
cologne-1281070_11_03.bmp,1,11,3
rose-ringed-parakeet-380668_11_01.bmp,1,11,1
turtle-1053515_11_01.bmp,1,11,1
woman-593134_11_04.bmp,1,11,4
ladybug-1333345_11_05.bmp,1,11,5
kangaroo-173767_11_01.bmp,1,11,1
bee-1524660_11_03.bmp,1,11,3
detail-734477_11_05.bmp,1,11,5
nature-286124_11_01.bmp,1,11,1
statue-748252_11_01.bmp,1,11,1
walk-1046420_11_04.bmp,1,11,4
dessert-1751956_11_03.bmp,1,11,3
bells-289317_11_03.bmp,1,11,3
beach-704797_11_05.bmp,1,11,5
snake-326051_11_03.bmp,1,11,3
pasture-1593220_11_02.bmp,1,11,2
stone-848922_11_04.bmp,1,11,4
site-1364677_11_03.bmp,1,11,3
fern-205078_11_04.bmp,1,11,4
door-1672747_11_04.bmp,1,11,4
bulldozer-1789493_11_05.bmp,1,11,5
aircraft-carrier-571095_11_04.bmp,1,11,4
raptor-783791_11_05.bmp,1,11,5
frog-267591_11_02.bmp,1,11,2
palm-420407_11_02.bmp,1,11,2
greece-1549752_11_04.bmp,1,11,4
crocus-1264106_11_05.bmp,1,11,5
metal-375139_11_02.bmp,1,11,2
flower-1528251_11_04.bmp,1,11,4
food-1475637_11_03.bmp,1,11,3
outdoor-1689777_11_05.bmp,1,11,5
lotus-1793614_11_04.bmp,1,11,4
shipwreck-1284554_11_05.bmp,1,11,5
falcon-256475_11_05.bmp,1,11,5
moon-959820_11_04.bmp,1,11,4
water-pump-286080_11_04.bmp,1,11,4
cat-1353872_11_03.bmp,1,11,3
students-702089_11_01.bmp,1,11,1
baker-895033_11_04.bmp,1,11,4
waves-1034078_11_03.bmp,1,11,3
honfleur-1308016_11_04.bmp,1,11,4
