dist_img,dmos,type,level
budget-429308_19_03.bmp,1,19,3
shoes-726070_19_05.bmp,1,19,5
plant-701788_19_01.bmp,1,19,1
baby-1432441_19_04.bmp,1,19,4
europe-1395916_19_03.bmp,1,19,3
reindeer-964315_19_02.bmp,1,19,2
flower-276097_19_05.bmp,1,19,5
belen-tower-1359337_19_02.bmp,1,19,2
clematis-vitalba-844661_19_01.bmp,1,19,1
tart-351951_19_02.bmp,1,19,2
architecture-854858_19_05.bmp,1,19,5
norddeich-232459_19_04.bmp,1,19,4
spider-281744_19_02.bmp,1,19,2
holly-1118714_19_02.bmp,1,19,2
flamingo-flower-362415_19_04.bmp,1,19,4
fire-1430203_19_02.bmp,1,19,2
fork-840027_19_05.bmp,1,19,5
girl-1712823_19_02.bmp,1,19,2
virtual-reality-1389040_19_02.bmp,1,19,2
mexico-546621_19_05.bmp,1,19,5
paris-306653_19_05.bmp,1,19,5
pyrenees-1689984_19_02.bmp,1,19,2
maritime-1727159_19_02.bmp,1,19,2
breakwater-379244_19_05.bmp,1,19,5
tuscany-1005915_19_03.bmp,1,19,3
whooper-swan-1177126_19_03.bmp,1,19,3
tractor-353162_19_05.bmp,1,19,5
lego-1645498_19_02.bmp,1,19,2
sunflower-55436_19_03.bmp,1,19,3
architecture-266969_19_04.bmp,1,19,4
lens-flare-377500_19_04.bmp,1,19,4
beach-1673756_19_04.bmp,1,19,4
porsche-museum-782886_19_01.bmp,1,19,1
salad-1570673_19_03.bmp,1,19,3
black-659710_19_05.bmp,1,19,5
bobbin-1138016_19_05.bmp,1,19,5
bridge-1639547_19_03.bmp,1,19,3
nature-258074_19_02.bmp,1,19,2
flooded-forest-255833_19_04.bmp,1,19,4
sand-sculpture-946425_19_04.bmp,1,19,4
kayak-282041_19_05.bmp,1,19,5
apricot-1526734_19_02.bmp,1,19,2
salad-1570673_19_02.bmp,1,19,2
building-1780545_19_01.bmp,1,19,1
bee-1316418_19_04.bmp,1,19,4
church-837751_19_02.bmp,1,19,2
geranium-1685969_19_02.bmp,1,19,2
konigsberg-996123_19_03.bmp,1,19,3
cat-70736_19_03.bmp,1,19,3
eating-663293_19_01.bmp,1,19,1
india-1648947_19_05.bmp,1,19,5
tulip-1344946_19_04.bmp,1,19,4
tenerife-929696_19_04.bmp,1,19,4
red-roses-1190125_19_01.bmp,1,19,1
boy-54510_19_01.bmp,1,19,1
mountains-885342_19_03.bmp,1,19,3
dog-1777879_19_02.bmp,1,19,2
leaf-335445_19_02.bmp,1,19,2
castle-690052_19_01.bmp,1,19,1
longhorn-1436177_19_05.bmp,1,19,5
plasma-1353916_19_01.bmp,1,19,1
