dist_img,dmos,type,level
vintage-car-1130591_16_04.bmp,1,16,4
cliffs-1465935_16_01.bmp,1,16,1
elephant-385267_16_03.bmp,1,16,3
rose-550479_16_02.bmp,1,16,2
sand-1664747_16_05.bmp,1,16,5
boat-775055_16_04.bmp,1,16,4
purple-690724_16_05.bmp,1,16,5
ducks-1166546_16_05.bmp,1,16,5
rose-490287_16_01.bmp,1,16,1
blue-klitorie-454729_16_05.bmp,1,16,5
goose-333619_16_03.bmp,1,16,3
fig-750844_16_02.bmp,1,16,2
cheetah-171320_16_02.bmp,1,16,2
guilin-685533_16_02.bmp,1,16,2
golf-1545321_16_01.bmp,1,16,1
korea-1769777_16_04.bmp,1,16,4
arctic-139393_16_02.bmp,1,16,2
indian-835715_16_04.bmp,1,16,4
plantain-lily-1603705_16_02.bmp,1,16,2
flower-628489_16_02.bmp,1,16,2
station-1612420_16_04.bmp,1,16,4
italy-1353328_16_05.bmp,1,16,5
pumpkin-978615_16_01.bmp,1,16,1
chrysanthemum-flower-762361_16_03.bmp,1,16,3
headframe-230955_16_05.bmp,1,16,5
st-jean-de-luz-1742454_16_02.bmp,1,16,2
winter-1083098_16_02.bmp,1,16,2
poland-99640_16_01.bmp,1,16,1
brick-248816_16_05.bmp,1,16,5
fabric-5650_16_01.bmp,1,16,1
cheese-1188060_16_05.bmp,1,16,5
flower-218478_16_02.bmp,1,16,2
lion-1022609_16_02.bmp,1,16,2
sprouts-494761_16_03.bmp,1,16,3
beef-burger-1767089_16_03.bmp,1,16,3
child-playing-1005898_16_02.bmp,1,16,2
prison-482619_16_03.bmp,1,16,3
dessau-stop-251223_16_01.bmp,1,16,1
sibirian-husky-247546_16_05.bmp,1,16,5
nail-1658955_16_03.bmp,1,16,3
parrot-1414018_16_01.bmp,1,16,1
paddle-boat-270535_16_03.bmp,1,16,3
stork-636312_16_02.bmp,1,16,2
tsunami-67499_16_05.bmp,1,16,5
steeple-1776723_16_02.bmp,1,16,2
tenerife-802501_16_04.bmp,1,16,4
scottish-hochlandrind-769303_16_02.bmp,1,16,2
old-333337_16_03.bmp,1,16,3
east-side-gallery-50731_16_04.bmp,1,16,4
spider-1434512_16_01.bmp,1,16,1
cameras-824346_16_01.bmp,1,16,1
chimneys-1524684_16_03.bmp,1,16,3
italian-1518778_16_02.bmp,1,16,2
paris-85719_16_01.bmp,1,16,1
ocean-828960_16_02.bmp,1,16,2
japan-970705_16_03.bmp,1,16,3
spring-936616_16_03.bmp,1,16,3
native-51561_16_01.bmp,1,16,1
scampi-452965_16_05.bmp,1,16,5
often-386829_16_03.bmp,1,16,3
finland-1275561_16_01.bmp,1,16,1
beijing-831178_16_03.bmp,1,16,3
water-678_16_02.bmp,1,16,2
