dist_img,dmos,type,level
floral-602197_14_03.bmp,1,14,3
glow-1592776_14_03.bmp,1,14,3
chain-402307_14_03.bmp,1,14,3
also-somaemul-1023882_14_04.bmp,1,14,4
tomatoes-836332_14_03.bmp,1,14,3
hahn-1348071_14_01.bmp,1,14,1
hedge-77346_14_01.bmp,1,14,1
fern-318398_14_05.bmp,1,14,5
cranesbill-123288_14_02.bmp,1,14,2
national-park-1213406_14_04.bmp,1,14,4
annemone-1530417_14_01.bmp,1,14,1
bee-1616254_14_03.bmp,1,14,3
lost-places-1609574_14_04.bmp,1,14,4
cafe-1596985_14_05.bmp,1,14,5
frost-1206466_14_05.bmp,1,14,5
red-1338644_14_02.bmp,1,14,2
friends-1305570_14_04.bmp,1,14,4
pot-242678_14_04.bmp,1,14,4
port-682234_14_04.bmp,1,14,4
sea-946337_14_03.bmp,1,14,3
volvo-869437_14_02.bmp,1,14,2
agave-4918_14_03.bmp,1,14,3
church-607692_14_04.bmp,1,14,4
hedge-140997_14_04.bmp,1,14,4
slate-56180_14_03.bmp,1,14,3
rose-1710081_14_05.bmp,1,14,5
dog-177230_14_01.bmp,1,14,1
fern-495678_14_02.bmp,1,14,2
watch-1236735_14_03.bmp,1,14,3
las-vegas-989440_14_04.bmp,1,14,4
hand-692113_14_03.bmp,1,14,3
swan-1107168_14_02.bmp,1,14,2
produce-1016297_14_03.bmp,1,14,3
castle-1218793_14_03.bmp,1,14,3
cosmos-952910_14_01.bmp,1,14,1
bison-1315044_14_01.bmp,1,14,1
building-1365725_14_01.bmp,1,14,1
isolated-316393_14_05.bmp,1,14,5
the-fleshy-630787_14_05.bmp,1,14,5
hangover-103293_14_04.bmp,1,14,4
weathered-1103320_14_02.bmp,1,14,2
wadi-rum-3041_14_02.bmp,1,14,2
autumn-1084052_14_03.bmp,1,14,3
lemons-443677_14_04.bmp,1,14,4
temple-1452950_14_04.bmp,1,14,4
pot-242678_14_05.bmp,1,14,5
pier-733097_14_05.bmp,1,14,5
pastel-1439760_14_04.bmp,1,14,4
dahlias-244824_14_02.bmp,1,14,2
dog-220468_14_05.bmp,1,14,5
yew-492397_14_01.bmp,1,14,1
beauty-1265221_14_01.bmp,1,14,1
cat-1416181_14_05.bmp,1,14,5
winter-1374504_14_01.bmp,1,14,1
snowdon-1527097_14_02.bmp,1,14,2
weathered-1103320_14_04.bmp,1,14,4
sun-raise-1179443_14_02.bmp,1,14,2
steeple-1517844_14_03.bmp,1,14,3
waistbelt-210450_14_02.bmp,1,14,2
yorkshire-moors-1725808_14_05.bmp,1,14,5
rose-726914_14_02.bmp,1,14,2
sea-shells-1767439_14_01.bmp,1,14,1
dart-1127433_14_02.bmp,1,14,2
lake-balaton-865061_14_03.bmp,1,14,3
facade-506426_14_04.bmp,1,14,4
christmas-64180_14_02.bmp,1,14,2
victorian-inn-1598444_14_02.bmp,1,14,2
firefighters-1002298_14_04.bmp,1,14,4
duck-963968_14_04.bmp,1,14,4
child-1267536_14_03.bmp,1,14,3
italy-1528054_14_01.bmp,1,14,1
ape-530759_14_05.bmp,1,14,5
oxford-1155345_14_04.bmp,1,14,4
kousa-dogwood-berries-1710270_14_02.bmp,1,14,2
shirakawa-xiang-349210_14_03.bmp,1,14,3
butterfly-613885_14_01.bmp,1,14,1
matches-484180_14_01.bmp,1,14,1
butterfly-226219_14_01.bmp,1,14,1
bulgaria-693659_14_01.bmp,1,14,1
venice-1748643_14_04.bmp,1,14,4
manavgat-361077_14_03.bmp,1,14,3
can-377041_14_01.bmp,1,14,1
animals-1150276_14_05.bmp,1,14,5
jamaica-348840_14_02.bmp,1,14,2
blankets-436040_14_02.bmp,1,14,2
lama-143877_14_04.bmp,1,14,4
sunset-918147_14_02.bmp,1,14,2
las-palmas-459115_14_01.bmp,1,14,1
isabel-879822_14_02.bmp,1,14,2
flowers-238170_14_03.bmp,1,14,3
wedding-1663443_14_02.bmp,1,14,2
enlightenment-267316_14_04.bmp,1,14,4
horse-1341787_14_03.bmp,1,14,3
tv-629231_14_02.bmp,1,14,2
auk-1623959_14_02.bmp,1,14,2
natural-products-707575_14_04.bmp,1,14,4
girl-332160_14_05.bmp,1,14,5
sailing-boat-775978_14_03.bmp,1,14,3
iguanas-1228144_14_01.bmp,1,14,1
mailbox-384864_14_03.bmp,1,14,3
steam-locomotive-756123_14_03.bmp,1,14,3
wood-554832_14_05.bmp,1,14,5
model-1284709_14_05.bmp,1,14,5
bonsai-680568_14_03.bmp,1,14,3
lamp-677698_14_02.bmp,1,14,2
light-688354_14_04.bmp,1,14,4
shirakawa-xiang-349210_14_05.bmp,1,14,5
goiania-428698_14_04.bmp,1,14,4
cat-1786334_14_03.bmp,1,14,3
versailles-595043_14_01.bmp,1,14,1
sprouts-517349_14_03.bmp,1,14,3
allium-1272847_14_03.bmp,1,14,3
sky-90990_14_01.bmp,1,14,1
lupine-71708_14_02.bmp,1,14,2
river-975022_14_04.bmp,1,14,4
