dist_img,dmos,type,level
penguin-825991_20_02.bmp,1,20,2
books-1130509_20_04.bmp,1,20,4
seagull-56386_20_03.bmp,1,20,3
horse-1217770_20_04.bmp,1,20,4
tyre-tracks-1443789_20_04.bmp,1,20,4
road-signs-668021_20_01.bmp,1,20,1
landscape-1243941_20_04.bmp,1,20,4
bee-1340541_20_03.bmp,1,20,3
music-590009_20_02.bmp,1,20,2
dandelion-111009_20_01.bmp,1,20,1
grass-632219_20_03.bmp,1,20,3
chili-607113_20_03.bmp,1,20,3
figure-898318_20_05.bmp,1,20,5
boy-673373_20_05.bmp,1,20,5
music-1377119_20_02.bmp,1,20,2
tucunare-1344070_20_01.bmp,1,20,1
apples-1145786_20_04.bmp,1,20,4
people-643036_20_03.bmp,1,20,3
lavender-537851_20_03.bmp,1,20,3
screw-200778_20_01.bmp,1,20,1
flower-176565_20_05.bmp,1,20,5
hameau-de-la-reine-1797610_20_04.bmp,1,20,4
water-1355300_20_05.bmp,1,20,5
juliano-borges-884212_20_05.bmp,1,20,5
candle-640422_20_05.bmp,1,20,5
sunset-1471481_20_04.bmp,1,20,4
boat-517011_20_03.bmp,1,20,3
billie-burke-395648_20_01.bmp,1,20,1
sunset-1699706_20_05.bmp,1,20,5
coconut-palm-412679_20_05.bmp,1,20,5
tree-1757822_20_05.bmp,1,20,5
flower-254818_20_01.bmp,1,20,1
flower-meadow-52090_20_05.bmp,1,20,5
amphorae-491324_20_03.bmp,1,20,3
girl-1245518_20_02.bmp,1,20,2
reading-216862_20_05.bmp,1,20,5
bike-345629_20_05.bmp,1,20,5
home-353190_20_03.bmp,1,20,3
cars-1306271_20_05.bmp,1,20,5
bridge-718896_20_01.bmp,1,20,1
cruise-ship-665647_20_01.bmp,1,20,1
venice-1610602_20_03.bmp,1,20,3
heart-778637_20_03.bmp,1,20,3
glowstick-477309_20_01.bmp,1,20,1
one-hundred-buddhas-1182192_20_02.bmp,1,20,2
fontana-950088_20_01.bmp,1,20,1
montreal-688213_20_01.bmp,1,20,1
arizona-72307_20_04.bmp,1,20,4
hansel-and-gretel-551317_20_02.bmp,1,20,2
temple-950619_20_04.bmp,1,20,4
frog-1073338_20_01.bmp,1,20,1
horse-1276116_20_01.bmp,1,20,1
french-toast-615611_20_01.bmp,1,20,1
dog-641357_20_03.bmp,1,20,3
blueberry-1604043_20_05.bmp,1,20,5
propeller-351611_20_03.bmp,1,20,3
heart-691320_20_01.bmp,1,20,1
flower-vase-337162_20_05.bmp,1,20,5
suncheon-bay-655051_20_05.bmp,1,20,5
wall-280684_20_01.bmp,1,20,1
klatschmohn-1434151_20_02.bmp,1,20,2
lobster-boat-750106_20_05.bmp,1,20,5
meadow-1678105_20_05.bmp,1,20,5
tribute-1463129_20_02.bmp,1,20,2
eisfelder-1514665_20_04.bmp,1,20,4
city-centre-360254_20_03.bmp,1,20,3
vine-572265_20_03.bmp,1,20,3
winter-1124770_20_03.bmp,1,20,3
alliances-1196128_20_04.bmp,1,20,4
salix-caprea-850713_20_05.bmp,1,20,5
salad-1607500_20_01.bmp,1,20,1
bridge-1741999_20_04.bmp,1,20,4
oranges-19553_20_05.bmp,1,20,5
berlin-1079616_20_03.bmp,1,20,3
