dist_img,dmos,type,level
pleinfeld-244993_23_02.bmp,1,23,2
pills-347606_23_03.bmp,1,23,3
sunrise-206920_23_01.bmp,1,23,1
throttle-246065_23_04.bmp,1,23,4
sunrise-1024541_23_01.bmp,1,23,1
wild-orchid-322744_23_02.bmp,1,23,2
desert-817395_23_04.bmp,1,23,4
shrimp-395796_23_05.bmp,1,23,5
youth-917201_23_03.bmp,1,23,3
white-stork-447542_23_02.bmp,1,23,2
metal-1031553_23_02.bmp,1,23,2
rainbow-611043_23_03.bmp,1,23,3
garlic-139662_23_02.bmp,1,23,2
beautiful-1156188_23_04.bmp,1,23,4
sunset-603424_23_01.bmp,1,23,1
colored-pencils-1082480_23_03.bmp,1,23,3
portugal-1576508_23_02.bmp,1,23,2
walnut-919707_23_02.bmp,1,23,2
san-juan-bautista-257797_23_02.bmp,1,23,2
trike-756463_23_05.bmp,1,23,5
wood-1265085_23_02.bmp,1,23,2
oldtimer-1648589_23_03.bmp,1,23,3
france-1256605_23_03.bmp,1,23,3
river-55169_23_04.bmp,1,23,4
light-trails-460880_23_03.bmp,1,23,3
frogs-1199796_23_01.bmp,1,23,1
muffins-1663474_23_03.bmp,1,23,3
sisters-929169_23_03.bmp,1,23,3
stamps-1335623_23_04.bmp,1,23,4
skyline-890084_23_05.bmp,1,23,5
nature-1571717_23_02.bmp,1,23,2
rose-793432_23_02.bmp,1,23,2
starfish-731481_23_03.bmp,1,23,3
hand-1594286_23_02.bmp,1,23,2
three-girl-house-61144_23_05.bmp,1,23,5
teapot-196238_23_05.bmp,1,23,5
abstract-275932_23_05.bmp,1,23,5
roll-11558_23_03.bmp,1,23,3
energy-revolution-433263_23_05.bmp,1,23,5
autumn-1766391_23_05.bmp,1,23,5
home-1522224_23_05.bmp,1,23,5
dragonfly-1539431_23_02.bmp,1,23,2
doll-504375_23_03.bmp,1,23,3
dunes-718392_23_04.bmp,1,23,4
iowa-1731517_23_03.bmp,1,23,3
meadows-555730_23_01.bmp,1,23,1
hotel-340816_23_02.bmp,1,23,2
mexican-hat-51610_23_03.bmp,1,23,3
demolition-558435_23_02.bmp,1,23,2
pussy-willow-654620_23_02.bmp,1,23,2
krakow-1165348_23_01.bmp,1,23,1
pansy-317776_23_03.bmp,1,23,3
berlin-1322220_23_03.bmp,1,23,3
mountain-1771291_23_05.bmp,1,23,5
madhen-1773909_23_03.bmp,1,23,3
candles-783384_23_05.bmp,1,23,5
water-353919_23_04.bmp,1,23,4
snow-536547_23_04.bmp,1,23,4
wildental-1256128_23_02.bmp,1,23,2
breitachklamm-1625872_23_02.bmp,1,23,2
sunrise-1024541_23_05.bmp,1,23,5
blue-jay-963369_23_02.bmp,1,23,2
new-melones-lake-1594372_23_03.bmp,1,23,3
garden-bird-1220408_23_03.bmp,1,23,3
elbe-1764767_23_01.bmp,1,23,1
bicycle-248959_23_03.bmp,1,23,3
crab-nebula-11041_23_01.bmp,1,23,1
olivedal-85082_23_05.bmp,1,23,5
graz-458131_23_03.bmp,1,23,3
coast-1014278_23_02.bmp,1,23,2
church-1655184_23_05.bmp,1,23,5
morro-castle-793597_23_03.bmp,1,23,3
shell-642166_23_03.bmp,1,23,3
potatoes-483474_23_01.bmp,1,23,1
flowers-999192_23_02.bmp,1,23,2
ball-332658_23_01.bmp,1,23,1
walnut-919707_23_01.bmp,1,23,1
ladybug-163384_23_03.bmp,1,23,3
cycle-943843_23_05.bmp,1,23,5
rose-191228_23_01.bmp,1,23,1
air-hockey-1298532_23_02.bmp,1,23,2
soft-paws-1432592_23_03.bmp,1,23,3
lily-849288_23_02.bmp,1,23,2
poznan-1541461_23_02.bmp,1,23,2
giraffe-1252820_23_01.bmp,1,23,1
camp-888818_23_04.bmp,1,23,4
pizza-226789_23_03.bmp,1,23,3
vail-1710862_23_02.bmp,1,23,2
sheet-712956_23_01.bmp,1,23,1
marguerite-443202_23_05.bmp,1,23,5
japan-857891_23_03.bmp,1,23,3
potatoes-483474_23_05.bmp,1,23,5
fly-agaric-228331_23_05.bmp,1,23,5
vilnius-1029638_23_04.bmp,1,23,4
ux-787980_23_04.bmp,1,23,4
inflorescence-8878_23_01.bmp,1,23,1
santorini-1663657_23_05.bmp,1,23,5
jellyfish-726490_23_04.bmp,1,23,4
cotopaxi-298349_23_04.bmp,1,23,4
island-1525344_23_02.bmp,1,23,2
rice-1288343_23_05.bmp,1,23,5
lilacs-1388286_23_05.bmp,1,23,5
wood-314771_23_02.bmp,1,23,2
phone-793046_23_03.bmp,1,23,3
flower-665998_23_04.bmp,1,23,4
nuts-1531066_23_04.bmp,1,23,4
chicago-944906_23_03.bmp,1,23,3
surfer-1780490_23_02.bmp,1,23,2
ave-1793468_23_05.bmp,1,23,5
ocarina-948374_23_02.bmp,1,23,2
office-space-1744803_23_05.bmp,1,23,5
industrial-culture-50045_23_01.bmp,1,23,1
bridge-467397_23_03.bmp,1,23,3
scotland-1607882_23_05.bmp,1,23,5
